File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,996,11,0.15212099970085546,0.022462998458649963,0,0
3,997,11,0.14822499906586017,0.017613001546123996,0,0
3,998,11,0.1495910000812728,0.017410999134881422,0,0
3,999,11,0.14831999942543916,0.01725899892335292,0,0
3,0,12,0.18239299970446154,0.017820999346440658,0,0
3,1,12,1.1787379989982583,0.04021399945486337,0,0
3,2,12,0.36594800076272804,0.1231440000992734,0,0
3,3,12,0.13295200005813967,0.0167479993251618,0,0
3,4,12,0.12738999976136256,0.016165000488399528,0,0
3,5,12,0.3077729998040013,0.02217499968537595,0,0
3,6,12,0.14211199959390797,0.018941000234917738,0,0
3,7,12,0.13076499999442603,0.01650100057304371,0,0
3,8,12,0.1262299992959015,0.015916999473120086,0,0
3,9,12,0.1600360010343138,0.01692999830993358,0,0
3,10,12,0.1300610001635505,0.017984000805881806,0,0
3,11,12,0.13150499944458716,0.016637000953778625,0,0
3,12,12,0.1312770000367891,0.01616700137674343,0,0
3,13,12,0.1305109999520937,0.016543001038371585,0,0
3,14,12,0.13296300130605232,0.01816600160964299,0,0
3,15,12,0.1885149995359825,0.017556998500367627,0,0
3,16,12,0.13354099974094424,0.01695100036158692,0,0
3,17,12,0.15157800044107717,0.019146998965879902,0,0
3,18,12,0.15256299957400188,0.02147000122931786,0,0
3,19,12,0.14961200031393673,0.018976999854203314,0,0
3,20,12,0.1541050005471334,0.017610998838790692,0,0
3,21,12,0.25868099874060135,0.031338000553660095,0,0
3,22,12,0.1689609998720698,0.020670000594691373,0,0
3,23,12,0.14947300041967537,0.031861000024946406,0,0
3,24,12,0.13736700020672288,0.016762000086600892,0,0
3,25,12,0.1747940004861448,0.019090000932919793,0,0
3,26,12,0.15766400065331254,0.019799999790848233,0,0
3,27,12,0.16347300152119715,0.018944001567433588,0,0
3,28,12,0.23077100013324525,0.03172499964421149,0,0
3,29,12,0.1902130006783409,0.021978999939165078,0,0
3,30,12,0.33144100052595604,0.022939999325899407,0,0
3,31,12,0.1660029993217904,0.01955600055225659,0,0
3,32,12,0.14834800094831735,21.58064099967305,0,0
3,33,12,0.2348589987377636,0.03731200013135094,0,0
3,34,12,0.16053899889811873,0.020817000404349528,0,0
3,35,12,0.1862780009105336,0.019357999917701818,0,0
3,36,12,1.8782719998853281,0.26876499941863585,0,0
3,37,12,0.18219200137536973,0.021189000108279288,0,0
3,38,12,0.1681300000200281,0.020346000383142382,0,0
3,39,12,2.4158150008588564,0.022245998479775153,0,0
3,40,12,3.6818190001213225,0.021876001483178698,0,0
3,41,12,0.1630160004424397,0.019674000213854015,0,0
3,42,12,0.1803779996407684,0.02103500082739629,0,0
3,43,12,0.1624020005692728,0.019372999304323457,0,0
3,44,12,0.1878950006357627,0.020554998627630994,0,0
3,45,12,0.1795050011423882,0.024928000129875727,0,0
3,46,12,0.17310399925918318,0.01957099993887823,0,0
3,47,12,0.1764739990903763,0.020163999579381198,0,0
3,48,12,0.1768649999576155,0.021214000298641622,0,0
3,49,12,0.18934699983219616,0.02070399932563305,0,0
3,50,12,0.20333499924163334,0.023246000637300313,0,0
3,51,12,0.3641300008894177,0.04990900015400257,0,0
3,52,12,0.33838900162663776,0.028266000299481675,0,0
3,53,12,7.630129999597557,0.024202001441153698,0,0
3,54,12,4.5394349999696715,0.025323000954813324,0,0
3,55,12,0.3622029998950893,0.02658300036273431,0,0
3,56,12,0.19465299919829704,0.021898998966207728,0,0
3,57,12,0.3858560012304224,0.02470900108164642,0,0
3,58,12,3.764563000004273,0.028376000045682304,0,0
3,59,12,0.1797380009520566,0.022674001229461282,0,0
3,60,12,0.22119399909570348,0.023388998670270666,0,0
3,61,12,0.1830910005082842,0.02172399945266079,0,0
3,62,12,0.1794379986677086,0.024366998331970535,0,0
3,63,12,0.16465399858134333,0.020688001313828863,0,0
3,64,12,0.16811500063340645,0.021556001229328103,0,0
3,65,12,0.20823500017286278,0.02317200051038526,0,0
3,66,12,0.19057099962083157,0.023205999241326936,0,0
3,67,12,1.0800880008901004,0.03964200004702434,0,0
3,68,12,0.22393699873646256,0.024818999008857645,0,0
3,69,12,0.19882099877577275,0.024041999495238997,0,0
3,70,12,0.2086669992422685,0.024981000024126843,0,0
3,71,12,33.48719299901859,0.030965000405558385,0,0
3,72,12,0.18170400107919704,0.022264999643084593,0,0
3,73,12,0.1904679993458558,0.02211900027759839,0,0
3,74,12,0.17342200044367928,0.023407999833580106,0,0
3,75,12,0.18964399896503892,0.02991499968629796,0,0
3,76,12,0.37261999932525214,0.026112000341527164,0,0
3,77,12,0.20401400070113596,0.02360399957979098,0,0
3,78,12,0.17359100093017332,0.023287999283638783,0,0
3,79,12,0.2097369997500209,0.02406800012977328,0,0
3,80,12,0.191375998838339,0.021359999664127827,0,0
3,81,12,0.16691900054865982,0.020681000023614615,0,0
3,82,12,0.21237199871393386,0.02409699845884461,0,0
3,83,12,0.17381799989379942,0.02173999928345438,0,0
3,84,12,0.18842300050891936,0.02146800034097396,0,0
3,85,12,0.1943280003615655,0.023808999685570598,0,0
3,86,12,0.2118699994753115,0.02478700116625987,0,0
3,87,12,0.1893419994303258,0.027144998966832645,0,0
3,88,12,0.2197519988840213,0.023869999495218508,0,0
3,89,12,0.19556099869078025,0.022371999875758775,0,0
3,90,12,0.17180199938593432,0.02318199949513655,0,0
3,91,12,0.3405600000405684,0.0255899994954234,0,0
3,92,12,0.19910500122932717,0.023371001589111984,0,0
3,93,12,3.9058580005075783,0.03557299896783661,0,0
3,94,12,0.19815700034087058,0.025616000129957683,0,0
3,95,12,0.3012670003954554,0.03730200114659965,0,0
3,96,12,0.2921579998655943,0.03452900091360789,0,0
3,97,12,0.3254980001656804,0.10744799874373712,0,0
3,98,12,0.2028359995165374,0.026092999178217724,0,0
3,99,12,0.18305099911231082,0.02255000072182156,0,0
3,100,12,0.17751199993654154,0.022255999283515848,0,0
3,101,12,0.18251899928145576,0.022385998818208463,0,0
3,102,12,0.19646699911390897,0.025119999918388203,0,0
3,103,12,3.9539890003652545,0.05651900028169621,0,0
3,104,12,1.388100999974995,0.03728699994098861,0,0
3,105,12,0.2640330003487179,0.02583499917818699,0,0
3,106,12,0.5340860006981529,0.07698999979766086,0,0
3,107,12,0.22880799951963127,0.024433998987660743,0,0
3,108,12,0.49644499995338265,0.029654998797923326,0,0
3,109,12,0.20042400137754157,0.02463999953761231,0,0
3,110,12,0.3088209996349178,0.06009400021866895,0,0
3,111,12,0.33475000054750126,0.03863600068143569,0,0
3,112,12,0.3266339990659617,0.036563000321621075,0,0
3,113,12,0.21394999930635095,0.024642000425956212,0,0
3,114,12,0.9346169990749331,0.04390100002638064,0,0
3,115,12,0.3312959997856524,0.03925100099877454,0,0
3,116,12,1.8078960001730593,0.04333299875725061,0,0
3,117,12,0.31795099857845344,0.309232000290649,0,0
3,118,12,0.26236000121571124,0.03078600093431305,0,0
3,119,12,0.4088730001967633,0.05186499947740231,0,0
3,120,12,0.3537030006555142,0.36073299997951835,0,0
3,121,12,16.909066998778144,0.05640900053549558,0,0
3,122,12,0.33317599991278257,0.032546000511501916,0,0
3,123,12,0.23034399964672048,0.026559999241726473,0,0
3,124,12,0.3588110012060497,0.027482001314638183,0,0
3,125,12,0.22074600019550417,0.025919998734025285,0,0
3,126,12,0.28659099916694686,7.3468029986543115,0,0
3,127,12,0.24336100068467204,0.03588199979276396,0,0
3,128,12,0.2909079994424246,0.0324890006595524,0,0
3,129,12,0.24347300131921656,0.02725100057432428,0,0
3,130,12,0.35087600008409936,0.04204499964544084,0,0
3,131,12,0.5507519999810029,0.03179499981342815,0,0
3,132,12,11.26703699992504,0.039430999095202424,0,0
3,133,12,1.942791001056321,0.05426600000646431,0,0
3,134,12,0.6480050014943117,0.03429899879847653,0,0
3,135,12,0.23059399973135442,0.025552000806783326,0,0
3,136,12,51.72760899949935,0.037046000215923414,0,0
3,137,12,0.23351299932983238,0.025363999156979844,0,0
3,138,12,0.3216189998056507,0.03987499985669274,0,0
3,139,12,0.2348730013181921,0.026510000679991208,0,0
3,140,12,9.569165998982498,0.04559700028039515,0,0
3,141,12,0.22620399977313355,0.0262079993262887,0,0
3,142,12,0.6824030006100656,0.03624600140028633,0,0
3,143,12,16.413699000622728,0.04564600021694787,0,0
3,144,12,0.24144199960574042,0.026019000870292075,0,0
3,145,12,0.22412799989979248,0.026534000426181592,0,0
3,146,12,0.3339889990456868,0.4306660011934582,0,0
3,147,12,0.38906200097699184,0.04201000047032721,0,0
3,148,12,0.24633300017740112,0.03242599996156059,0,0
3,149,12,0.23708199842076283,0.036091998481424525,0,0
3,150,12,3.8474670000141487,0.03576199924282264,0,0
3,151,12,0.30365100064955186,0.03691899837576784,0,0
3,152,12,0.2827649987011682,0.058319999880040996,0,0
3,153,12,0.24440499873890076,0.0269089996436378,0,0
3,154,12,0.2821489997586468,0.02864800080715213,0,0
3,155,12,0.31131800096773077,0.027664000299409963,0,0
3,156,12,0.416130000303383,0.05484500070451759,0,0
3,157,12,0.26102900119440164,0.027006999516743235,0,0
3,158,12,0.21904200002609286,0.0248180003836751,0,0
3,159,12,0.220848000026308,0.026961999537888914,0,0
3,160,12,0.3280420005467022,0.037387000702437945,0,0
3,161,12,0.519671000802191,0.028323000151431188,0,0
3,162,12,0.6148889988253359,0.030586999855586328,0,0
3,163,12,0.38167499951669015,0.033850001273094676,0,0
3,164,12,0.40441800047119614,0.04937000085192267,0,0
3,165,12,0.5699200009985361,0.05194100049266126,0,0
3,166,12,0.2904760003730189,0.03863399979309179,0,0
3,167,12,0.3010990003531333,19.006953998541576,0,0
3,168,12,0.21913099953962956,0.025252998966607265,0,0
3,169,12,0.23094999960449059,2.7931929998885607,0,0
3,170,12,0.23190700085251592,0.026559000616543926,0,0
3,171,12,0.4764699988299981,0.027983000109088607,0,0
3,172,12,0.2979119999508839,0.03213700074411463,0,0
3,173,12,0.323361999107874,0.04640400038624648,0,0
3,174,12,0.43538999852898996,0.04773299951921217,0,0
3,175,12,0.6637110000156099,0.04999699922336731,0,0
3,176,12,0.3107979991909815,0.02734299960138742,0,0
3,177,12,0.38880299871379975,0.04896400059806183,0,0
3,178,12,0.26313200032745954,0.027861999114975333,0,0
3,179,12,0.2161330012313556,0.025601000743336044,0,0
3,180,12,0.21221399947535247,0.026301000616513193,0,0
3,181,12,0.21286399896780495,0.02901799962273799,0,0
3,182,12,0.21880700114706997,0.02507699900888838,0,0
3,183,12,0.19535400133463554,0.02403899998171255,0,0
3,184,12,0.1936130011017667,0.02365200089116115,0,0
3,185,12,0.3023429999302607,0.040654998883837834,0,0
3,186,12,0.35540000135370065,0.03501900027913507,0,0
3,187,12,0.7359890005318448,0.038792999475845136,0,0
3,188,12,1.8516740001359722,0.07204600115073845,0,0
3,189,12,0.3190930001437664,0.03678199936985038,0,0
3,190,12,0.3061180013901321,0.03627199839684181,0,0
3,191,12,1.0999700007232605,0.0469149999844376,0,0
3,192,12,0.3200209994247416,0.03978800123149995,0,0
3,193,12,0.24262400074803736,0.02608499926282093,0,0
3,194,12,0.20692399994004518,0.02481099909346085,0,0
3,195,12,0.24467699950037058,0.03130900040559936,0,0
3,196,12,0.2099940011248691,0.024726999981794506,0,0
3,197,12,0.2055040004051989,0.027433001378085464,0,0
3,198,12,0.280332998954691,0.026480000087758526,0,0
3,199,12,0.21453000044857617,0.026092000553035177,0,0
3,200,12,0.21621799896820448,0.025789000574150123,0,0
3,201,12,0.23400800091621932,0.026865998734137975,0,0
3,202,12,0.19745999998121988,0.024269000277854502,0,0
3,203,12,0.19423200137680396,0.023951999537530355,0,0
3,204,12,0.23019900072540622,0.025517998437862843,0,0
3,205,12,0.1988299991353415,0.024220000341301784,0,0
3,206,12,0.19739799972740002,0.023914000848890282,0,0
3,207,12,0.22786999943491537,0.025490999178146012,0,0
3,208,12,0.3172880005877232,0.036536001061904244,0,0
3,209,12,0.22896600057720207,0.02554099955887068,0,0
3,210,12,0.27784200028690975,0.028061000193702057,0,0
3,211,12,0.21414600087155122,0.024695998945389874,0,0
3,212,12,0.3338879996590549,0.04056699981447309,0,0
3,213,12,0.31391500124300364,0.040037000871961936,0,0
3,214,12,0.6274160004977603,0.040565000745118596,0,0
3,215,12,0.23538800087408163,0.02556100116635207,0,0
3,216,12,0.19981200057372916,0.024356000722036697,0,0
3,217,12,0.2179629991587717,0.025135999749181792,0,0
3,218,12,0.20989199947507586,0.025519000701024197,0,0
3,219,12,0.1935580003191717,0.028854001357103698,0,0
3,220,12,0.3247419990657363,0.041108000004896894,0,0
3,221,12,0.21950600057607517,0.05862500074726995,0,0
3,222,12,6.947786001546774,0.034574999517644756,0,0
3,223,12,0.20522200065897778,0.02509499972802587,0,0
3,224,12,0.242789001276833,0.04798299960384611,0,0
3,225,12,0.21043100059614517,0.025316998289781623,0,0
3,226,12,0.38680299985571764,0.04129899934923742,0,0
3,227,12,11.203460999240633,0.0617239984421758,0,0
3,228,12,0.6075700002838857,0.03880599979311228,0,0
3,229,12,0.29729899870289955,0.03542600097716786,0,0
3,230,12,0.3401549984118901,0.040622999222250655,0,0
3,231,12,0.32190799902309664,0.036703000660054386,0,0
3,232,12,16.277456999887363,0.03669199941214174,0,0
3,233,12,0.2781289986160118,0.03161999848089181,0,0
3,234,12,0.3462959994067205,0.04042899854539428,0,0
3,235,12,44.52951299936103,0.03608999941207003,0,0
3,236,12,0.261475999650429,0.027504000172484666,0,0
3,237,12,0.2282229997945251,0.025414999981876463,0,0
3,238,12,0.21170299987716135,0.025950999770429917,0,0
3,239,12,0.22914199871593155,0.026816998797585256,0,0
3,240,12,0.3267419997428078,0.02755700006673578,0,0
3,241,12,0.31955400118022226,0.03830500099866185,0,0
3,242,12,0.516811000125017,0.06984100036788732,0,0
3,243,12,0.21051199837529566,0.028108999686082825,0,0
3,244,12,0.2347110003029229,0.02656399919942487,0,0
3,245,12,0.2048009991995059,0.02463999953761231,0,0
3,246,12,7.607946999996784,0.033448000976932235,0,0
3,247,12,0.20875100017292425,0.030111999876680784,0,0
3,248,12,0.20279400087019894,0.023398000848828815,0,0
3,249,12,0.18466499932401348,0.022965999960433692,0,0
3,250,12,0.18598599854158238,0.022713000362273306,0,0
3,251,12,0.2185320008720737,0.024098000722005963,0,0
3,252,12,0.2424140002403874,0.024086999474093318,0,0
3,253,12,0.4475519999687094,0.04649400034395512,0,0
3,254,12,0.23398899975290988,0.031292000130633824,0,0
3,255,12,0.283532001049025,0.05371600127546117,0,0
3,256,12,0.208531000680523,0.02509200021449942,0,0
3,257,12,2.1952900005999254,0.06420699901354965,0,0
3,258,12,0.20863900135736912,0.02991499968629796,0,0
3,259,12,0.30966600024839863,0.026769001124193892,0,0
3,260,12,0.21678799930668902,0.025606001145206392,0,0
3,261,12,0.22684200121148024,0.025227000151062384,0,0
3,262,12,1.4249380001274403,0.035944000046583824,0,0
3,263,12,0.21026600006734952,0.02419299926259555,0,0
3,264,12,0.1884889989014482,0.02385100015089847,0,0
3,265,12,0.2829789991665166,0.033798998629208654,0,0
3,266,12,0.29415999961202033,0.03407800068089273,0,0
3,267,12,0.20839299941144418,0.02465699981257785,0,0
3,268,12,0.21551899953919929,0.06456399933085777,0,0
3,269,12,5.097666000438039,0.049840000428957865,0,0
3,270,12,0.22162499953992665,0.025198000003001653,0,0
3,271,12,0.2214110008935677,0.024842000129865482,0,0
3,272,12,0.2519169993320247,0.026543999410932884,0,0
3,273,12,0.3758530001505278,0.041111001337412745,0,0
3,274,12,0.21283699970808811,0.02477899943187367,0,0
3,275,12,0.21545600066019688,0.02538700027798768,0,0
3,276,12,0.21181400006753393,0.026956999136018567,0,0
3,277,12,0.19694299953698646,0.024990000383695588,0,0
3,278,12,0.1944960004038876,0.024605000362498686,0,0
3,279,12,0.21294699945428874,0.025388999347342178,0,0
3,280,12,0.27026399948226754,0.02777699955913704,0,0
3,281,12,0.3662079998321133,0.04385800093587022,0,0
3,282,12,1.5347600001405226,0.047929999709594995,0,0
3,283,12,1.186501000120188,0.04897700091532897,0,0
3,284,12,2.4757980008871527,0.0583849996473873,0,0
3,285,12,0.20170199968561064,0.024548000510549173,0,0
3,286,12,0.41089799924520776,0.057964000006904826,0,0
3,287,12,0.20989400036341976,0.02487600067979656,0,0
3,288,12,0.20204399879730772,0.030809998861514032,0,0
3,289,12,0.2004450016102055,0.024940998628153466,0,0
3,290,12,0.25085000015678816,0.024809000024106354,0,0
3,291,12,0.26309799977752846,0.02715499977057334,0,0
3,292,12,9.100203000343754,0.0352830011252081,0,0
3,293,12,0.19873800010827836,0.04047900074510835,0,0
3,294,12,0.20048999977007043,0.025026000002981164,0,0
3,295,12,0.245956000071601,0.027568001314648427,0,0
3,296,12,20.38898600039829,0.030527999115292914,0,0
3,297,12,0.34699400021054316,0.03936100074497517,0,0
3,298,12,0.3152799999952549,0.03764300163311418,0,0
3,299,12,0.3123900005448377,0.034516000596340746,0,0
3,300,12,1.2344469996605767,0.04244899901095778,0,0
3,301,12,0.20292999943194445,0.02431699977023527,0,0
3,302,12,0.20814300114579964,0.04645000080927275,0,0
3,303,12,0.2239519999420736,0.025150000510620885,0,0
3,304,12,0.21754399858764373,0.028516000384115614,0,0
3,305,12,0.34209899968118407,0.06008600030327216,0,0
3,306,12,0.22301699937088415,0.02680899888218846,0,0
3,307,12,0.3892839995387476,0.05007900108466856,0,0
3,308,12,0.40028500006883405,0.04868500036536716,0,0
3,309,12,0.2590000003692694,0.04817900116904639,0,0
3,310,12,0.4207359997963067,0.04060500032210257,0,0
3,311,12,0.3334579996590037,0.04483299926505424,0,0
3,312,12,0.2654269992490299,0.028591000955202617,0,0
3,313,12,0.22423300106311217,0.02677200063772034,0,0
3,314,12,0.2565380000305595,0.028849999580415897,0,0
3,315,12,0.3596500009734882,0.043387000914663076,0,0
3,316,12,0.26713599982031155,0.029509999876609072,0,0
3,317,12,0.21959000150673091,0.025548999474267475,0,0
3,318,12,0.32115200156113133,0.03506699977151584,0,0
3,319,12,0.4179500010650372,0.049341999329044484,0,0
3,320,12,0.34511999911046587,0.0455919998785248,0,0
3,321,12,0.3309559997433098,0.03852299960271921,0,0
3,322,12,1.4753689993085572,0.04596699909598101,0,0
3,323,12,39.4498810001096,0.03414700040593743,0,0
3,324,12,0.34386900006211363,0.04209399958199356,0,0
3,325,12,1.0474669998075115,0.05363499985833187,0,0
3,326,12,0.4041779993713135,0.04607299888448324,0,0
3,327,12,0.7173209996835794,0.03623100019467529,0,0
3,328,12,0.37714499922003597,0.07141199967009015,0,0
3,329,12,0.23878799947851803,0.0280679996649269,0,0
3,330,12,0.29743099912593607,0.28971299980184995,0,0
3,331,12,0.3786270008276915,0.046843999371048994,0,0
3,332,12,0.42470599873922765,0.056409999160678126,0,0
3,333,12,0.33291599902440794,0.03743599882000126,0,0
3,334,12,0.3938230001949705,0.05090300146548543,0,0
3,335,12,0.23361799867416266,0.02749600025708787,0,0
3,336,12,0.45252900054038037,0.4342009997344576,0,0
3,337,12,0.3916810001101112,0.051934001021436416,0,0
3,338,12,0.238673999774619,0.053050000133225694,0,0
3,339,12,0.39571399975102395,0.04153199915890582,0,0
3,340,12,0.6097269997553667,0.04995000017515849,0,0
3,341,12,0.30284199965535663,0.05650400089507457,0,0
3,342,12,0.3949029996874742,0.04267700023774523,0,0
3,343,12,0.24959199981822167,0.02847500036295969,0,0
3,344,12,0.2384390008955961,0.04441400051291566,0,0
3,345,12,0.3474299992376473,0.028999000278417952,0,0
3,346,12,0.4508139991230564,0.029906999770901166,0,0
3,347,12,0.4319810013839742,0.03321000076539349,0,0
3,348,12,0.2579259999038186,0.02837899955920875,0,0
3,349,12,0.23804100055713207,0.028542999643832445,0,0
3,350,12,0.3998540014436003,0.05467799928737804,0,0
3,351,12,0.4809679994650651,0.05492699892784003,0,0
3,352,12,9.815411000090535,0.0843759989948012,0,0
3,353,12,2.0863490008196095,0.051793000238831155,0,0
3,354,12,0.3253559989389032,0.030617999073001556,0,0
3,355,12,0.4022029988846043,0.044022999645676464,0,0
3,356,12,0.410714999816264,0.0537349988007918,0,0
3,357,12,0.22042499949748162,0.02565400063758716,0,0
3,358,12,0.2888870003516786,0.02903499989770353,0,0
3,359,12,0.3364650001458358,0.0392420006392058,0,0
3,360,12,0.32158000067283865,0.03788799949688837,0,0
3,361,12,0.325953000356094,0.03627200021583121,0,0
3,362,12,0.8488509993185289,0.03452300006756559,0,0
3,363,12,12.81867699981376,0.04066700057592243,0,0
3,364,12,0.23110500114853494,0.027879999834112823,0,0
3,365,12,0.29039800028840546,0.0271440003416501,0,0
3,366,12,0.3232460003346205,0.041277000491390936,0,0
3,367,12,0.3351180002937326,0.04002899913757574,0,0
3,368,12,0.40502000047126785,0.06026799928804394,0,0
3,369,12,0.3449060004641069,0.037014000554336235,0,0
3,370,12,0.46743299935769755,0.029606000680360012,0,0
3,371,12,0.24527800087525975,0.026046998755191453,0,0
3,372,12,0.20784899970749393,0.024042999939410947,0,0
3,373,12,0.21945299886283465,0.04872399949817918,0,0
3,374,12,0.21490900144272018,0.025785000616451725,0,0
3,375,12,0.21606599875667598,0.024568998924223706,0,0
3,376,12,0.23942000007082243,0.024838000172167085,0,0
3,377,12,0.2341250001336448,0.02539999877626542,0,0
3,378,12,0.21238600129436236,0.024281000150949694,0,0
3,379,12,0.6458159987232648,0.027337000574334525,0,0
3,380,12,0.22188199909578543,0.025830999220488593,0,0
3,381,12,0.207824001336121,0.024573000700911507,0,0
3,382,12,0.2352520004933467,0.030021999918972142,0,0
3,383,12,0.2276859995617997,0.026405999960843474,0,0
3,384,12,15.20793099916773,0.03554300019459333,0,0
3,385,12,0.24418400062131695,0.027402000341680832,0,0
3,386,12,0.22055699992051814,0.024628001483506523,0,0
3,387,12,0.23240399968926795,0.025019999156938866,0,0
3,388,12,0.22588399951928295,0.05652599975292105,0,0
3,389,12,5.454193998957635,0.03503200059640221,0,0
3,390,12,0.42924199988192413,0.33342899951094296,0,0
3,391,12,0.3270739998697536,0.043204001485719346,0,0
3,392,12,0.320728000588133,0.0480819999211235,0,0
3,393,12,0.2793559997371631,0.028325999664957635,0,0
3,394,12,0.23211200095829554,0.025710000045364723,0,0
3,395,12,0.36912900031893514,0.04303799869376235,0,0
3,396,12,0.2684290011529811,0.03073900006711483,0,0
3,397,12,0.21772099898953456,0.025579000066500157,0,0
3,398,12,0.2181330000894377,0.02509800106054172,0,0
3,399,12,0.32679899959475733,0.03611600004660431,0,0
3,400,12,0.23137200150813442,0.025942999855033122,0,0
3,401,12,0.33699500090733636,0.05826999949931633,0,0
3,402,12,0.21575299979303963,0.02548700103943702,0,0
3,403,12,0.40719200114835985,0.04926200017507654,0,0
3,404,12,0.223498000195832,0.03290399945399258,0,0
3,405,12,3.351853001731797,0.03929800004698336,0,0
3,406,12,0.22949000049266033,0.025224000637535937,0,0
3,407,12,0.21701600053347647,0.024754999685683288,0,0
3,408,12,0.34579800012579653,0.03803500112553593,0,0
3,409,12,0.25109899979725014,0.05037400114815682,0,0
3,410,12,0.22829900080978405,0.07433600148942787,0,0
3,411,12,0.3360959999554325,0.04167100087215658,0,0
3,412,12,0.37066500044602435,0.05036400034441613,0,0
3,413,12,0.3331619991513435,0.030990999221103266,0,0
3,414,12,0.21359399943321478,0.025510998966638,0,0
3,415,12,0.2311000007466646,0.026093000997207128,0,0
3,416,12,0.19740199968509842,0.02462599877617322,0,0
3,417,12,0.5144759998074733,0.028018999728374183,0,0
3,418,12,0.2318700007890584,0.02568300078564789,0,0
3,419,12,0.3429320004215697,0.03972500053350814,0,0
3,420,12,0.355810998371453,0.039458998799091205,0,0
3,421,12,1.0394569999334635,0.05769500057795085,0,0
3,422,12,0.2168810005969135,0.026063000404974446,0,0
3,423,12,0.2275850001751678,0.025133000235655345,0,0
3,424,12,3.475814000921673,0.05216599856794346,0,0
3,425,12,0.21664700034307316,0.025182000172208063,0,0
3,426,12,0.33197800075868145,0.03785899934882764,0,0
3,427,12,0.32190999991144054,0.03705000017362181,0,0
3,428,12,0.214501998925698,0.024771999960648827,0,0
3,429,12,0.3603430013754405,10.874124000110896,0,0
3,430,12,0.3390769998077303,0.0372260001313407,0,0
3,431,12,0.21414699949673377,0.025100000129896216,0,0
3,432,12,0.3963190010836115,0.038424999729613774,0,0
3,433,12,0.32218399974226486,0.06607300019823015,0,0
3,434,12,0.36280200038163457,0.054169000577530824,0,0
3,435,12,0.31269099963537883,0.03345300137880258,0,0
3,436,12,0.4248219993314706,0.04320599873608444,0,0
3,437,12,17.84733600106847,0.03818100049102213,0,0
3,438,12,0.385188999644015,0.048849000449990854,0,0
3,439,12,1.0906169991358183,0.04778299989993684,0,0
3,440,12,0.23946900000737514,0.02655100070114713,0,0
3,441,12,0.28729800033033825,0.0524179995409213,0,0
3,442,12,0.3251590005675098,0.04312700002628844,0,0
3,443,12,0.3592370012484025,0.04247600008966401,0,0
3,444,12,14.984778999860282,0.04785800047102384,0,0
3,445,12,0.19722999968507793,0.0238840002566576,0,0
3,446,12,0.19252300080552232,0.02368199966440443,0,0
3,447,12,0.3524980002111988,0.058061001254827715,0,0
3,448,12,0.21375700089265592,0.024626000595162623,0,0
3,449,12,5.311717000950011,0.02960900019388646,0,0
3,450,12,0.2317589987796964,0.026323999918531626,0,0
3,451,12,0.21426999956020154,0.03539099998306483,0,0
3,452,12,0.2555110004323069,0.03968900091422256,0,0
3,453,12,0.2025360008701682,0.027317000785842538,0,0
3,454,12,0.2075119991786778,0.025239000024157576,0,0
3,455,12,0.19254799917689525,0.024188000679714605,0,0
3,456,12,0.18564299898571335,0.023692000468145125,0,0
3,457,12,0.18637200082594063,0.02379200122959446,0,0
3,458,12,0.18164200082537718,0.022842001271783374,0,0
3,459,12,0.44892599908052944,0.036346000342746265,0,0
3,460,12,0.2009879990509944,0.023875998522271402,0,0
3,461,12,0.23996600066311657,0.02541699905123096,0,0
3,462,12,0.19615400015027262,0.022587000785279088,0,0
3,463,12,0.21226500030024908,0.08588300079281908,0,0
3,464,12,0.20360600137792062,0.023302000045077875,0,0
3,465,12,0.1835669991123723,0.0220969996007625,0,0
3,466,12,0.1770290000422392,0.022984999304753728,0,0
3,467,12,0.17700399985187687,0.022229000023799017,0,0
3,468,12,0.1985079998121364,0.023204998797154985,0,0
3,469,12,0.21013100013078656,0.024027000108617358,0,0
3,470,12,0.20182100161036942,0.02289199983351864,0,0
3,471,12,0.2438889987388393,0.025043000277946703,0,0
3,472,12,0.3201890012860531,0.03464900146354921,0,0
3,473,12,0.17978199866774958,0.02279699947393965,0,0
3,474,12,0.17955200019059703,0.022016000002622604,0,0
3,475,12,0.17330399896309245,0.022311000066110864,0,0
3,476,12,0.41055100155062973,0.844426998810377,0,0
3,477,12,0.3514320014801342,0.026421001166454516,0,0
3,478,12,0.1993850000872044,0.023594000595039688,0,0
3,479,12,0.22043700118956622,0.024527000277885236,0,0
3,480,12,0.21136900068086106,0.023373999283649027,0,0
3,481,12,0.19847200019285083,0.02348199996049516,0,0
3,482,12,0.18899799943028484,0.023167000108514912,0,0
3,483,12,0.18390000150247943,0.0217099986912217,0,0
3,484,12,0.21824999930686317,0.024453000150970183,0,0
3,485,12,0.23060100102156866,0.024807999579934403,0,0
3,486,12,36.029985998538905,0.10845900033018552,0,0
3,487,12,0.3046040001208894,0.039758000639267266,0,0
3,488,12,0.19292700017103925,0.02271799894515425,0,0
3,489,12,0.20280500029912218,0.023763999706716277,0,0
3,490,12,0.18291999913344625,0.021986001229379326,0,0
3,491,12,0.19654400057333987,0.023828999474062584,0,0
3,492,12,0.20127200150454883,0.023516999135608785,0,0
3,493,12,0.19545099894457962,0.02374399991822429,0,0
3,494,12,0.18880199968407396,0.022791000446886756,0,0
