Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
73,11,0.3055379993384122,0.029767000341962557,0,0
74,11,0.16504300037922803,0.0324909997289069,0,0
75,11,0.1247769996552961,0.014494999959424604,0,0
76,11,0.17586899957677815,0.01909100046759704,0,0
77,11,0.20858300013060216,0.02143099936802173,0,0
78,11,47.967630999664834,0.028387999918777496,0,0
79,11,0.16288100050587673,0.018060999536828604,0,0
80,11,0.22733799960406031,0.022232999981497414,0,0
81,11,0.22981399979471462,0.0339600001098006,0,0
82,11,0.173385999914899,0.01958699976967182,0,0
83,11,0.1891329993668478,0.020594000488927122,0,0
84,11,0.19174000044586137,0.034966000384883955,0,0
85,11,8.568691000618855,0.034238000807818025,0,0
86,11,0.2524430001358269,0.031241000215231907,0,0
87,11,0.27127900011691963,0.037509999856411014,0,0
88,11,0.5729319991587545,0.03681900034280261,0,0
89,11,0.3194309992977651,0.03373599975020625,0,0
90,11,3.9514740001322934,0.029644999813172035,0,0
91,11,0.2068979993055109,0.020790999769815244,0,0
92,11,0.18732699936663266,0.023048999537422787,0,0
93,11,0.18445499972585822,0.019656999938888475,0,0
94,11,0.18018199989455752,0.019657000848383177,0,0
95,11,0.17670300076133572,0.020481999854382593,0,0
96,11,0.2006920003623236,0.02591399970697239,0,0
97,11,0.11790400003519608,0.013779000255453866,0,0
98,11,0.14384800033440115,0.015528999938396737,0,0
99,11,0.1576550002937438,0.016978000530798454,0,0
100,11,0.1568589996168157,0.01801999951567268,0,0
101,11,0.16258899995591491,0.0186079996638,0,0
102,11,0.21529100013140123,0.05398400026024319,0,0
103,11,0.21980499968776712,0.03417100015212782,0,0
104,11,0.19431900000199676,0.021783999727631453,0,0
105,11,0.16993600002024323,0.01850300031946972,0,0
106,11,0.1627020001251367,0.018170000657846685,0,0
107,11,0.1767960002325708,0.01906099987536436,0,0
108,11,0.15063400041981367,0.01781999981176341,0,0
109,11,0.15110499953152612,0.01754000004439149,0,0
110,11,0.14711200037709204,0.017548999494465534,0,0
111,11,0.1545530003568274,0.052305000281194225,0,0
112,11,0.24947800011432264,0.028122999538027216,0,0
113,11,0.18732700027612736,0.02052200034086127,0,0
114,11,0.14993500008131377,0.01683000027696835,0,0
115,11,0.1439319994460675,0.017567999748280272,0,0
116,11,0.17712499993649544,0.022126000658317935,0,0
117,11,0.16143900029419456,0.018030999854090624,0,0
118,11,0.15979599993443117,0.01865700050984742,0,0
119,11,0.16652899921609787,0.018646000171429478,0,0
120,11,6.206033000125899,0.03517599998303922,0,0
121,11,0.4755319996547769,0.018816000192600768,0,0
122,11,0.1409149999744841,0.015833000361453742,0,0
123,11,0.14303899934020592,0.01644300027692225,0,0
124,11,0.22994200026005274,0.024638000468257815,0,0
125,11,0.20390800000313902,0.020920000679325312,0,0
126,11,0.19456600057310425,0.042425000174262095,0,0
127,11,0.16199800029426115,0.018042000192508567,0,0
128,11,0.19372299993847264,0.5423359998530941,0,0
129,11,6.458673999986786,0.02819600013026502,0,0
130,11,6.399709000106668,0.027633000172500033,0,0
131,11,0.18582299981062533,0.015709000763308723,0,0
132,11,0.26125400017917855,0.029153000468795653,0,0
133,11,0.17099799970310414,0.019016999431187287,0,0
134,11,0.1978939999389695,0.01952500042534666,0,0
135,11,0.339889000315452,0.0456729994766647,0,0
136,11,3.9040860001477995,0.03399599972908618,0,0
137,11,0.17893099993671058,0.021170999389141798,0,0
138,11,0.161775999913516,0.018738000107987318,0,0
139,11,0.17371700050716754,0.01863999932538718,0,0
140,11,0.155170999278198,0.018536999959906098,0,0
141,11,0.18159899991587736,0.020495999706326984,0,0
142,11,0.27189500087843044,0.029843999982404057,0,0
143,11,0.16706100086594233,0.019535999854269903,0,0
144,11,0.15328399967984296,0.017241000023204833,0,0
145,11,0.6196860003910842,0.02717100051086163,0,0
146,11,0.17341599959763698,0.018863999684981536,0,0
147,11,0.2514489997338387,0.02852299985534046,0,0
148,11,0.21811399983562296,0.03843700051220367,0,0
149,11,0.20577900068019517,0.018388000171398744,0,0
150,11,0.17150299936474767,0.02006599970627576,0,0
151,11,0.1664139999775216,0.020219999896653462,0,0
152,11,0.1780400007191929,0.031614999898010865,0,0
153,11,5.112363000080222,0.025493000066489913,0,0
154,11,13.787464000415639,0.027597000553214457,0,0
155,11,0.15007000001787674,0.017286000002059154,0,0
156,11,0.15604800046276068,0.018679999811865855,0,0
157,11,6.0398969999369,0.028308999389992096,0,0
158,11,0.16986099944915622,0.01940500078490004,0,0
159,11,6.732462000400119,0.0462180005342816,0,0
160,11,0.16408699957537465,0.018171000192523934,0,0
161,11,0.36420500055101,0.0330340008076746,0,0
162,11,0.79686600020068,0.021764999473816715,0,0
163,11,0.13489999946614262,0.015442999938386492,0,0
164,11,0.1798980001694872,0.019111999790766276,0,0
165,11,0.1838569996834849,0.018679999811865855,0,0
166,11,0.1732500004436588,0.019221000002289657,0,0
167,11,0.24801699964882573,0.030524999601766467,0,0
168,11,0.2649909993124311,0.026273999537806958,0,0
169,11,10.935530999631737,0.03592999928514473,0,0
170,11,0.17691700031718938,0.019963999875471927,0,0
171,11,0.15057000018714461,0.022000999706506263,0,0
172,11,0.17714100067678373,0.019344999600434676,0,0
173,11,0.15139200058911229,0.017786000171327032,0,0
174,11,0.1739209992592805,0.019383000108064152,0,0
175,11,0.4289580001568538,0.03638599991973024,0,0
176,11,0.1975839995793649,0.020081000002392102,0,0
177,11,0.18705999991652789,0.020870999833277892,0,0
178,11,0.3889760000674869,0.020227999812050257,0,0
179,11,0.1307200000155717,0.014430000192078296,0,0
180,11,0.17121900054917205,0.018663000446395017,0,0
181,11,0.16281300031550927,0.018450000425218605,0,0
182,11,0.2718480000112322,0.03161099994031247,0,0
183,11,0.5934589999014861,0.03288300013082335,0,0
184,11,0.26806400001078146,0.028589999601535965,0,0
185,11,0.22739599990018178,0.025051000193343498,0,0
186,11,0.17276700054935645,0.0332609997713007,0,0
187,11,0.22485099998448277,0.025070999981835485,0,0
188,11,0.3558730004442623,0.03006899987667566,0,0
189,11,0.4754390001835418,0.02520199996070005,0,0
190,11,0.14448399997490924,0.016940000023168977,0,0
191,11,0.15155199980654288,0.017223000213562045,0,0
192,11,0.21638800080836518,0.041817999772320036,0,0
193,11,0.21785099943372188,0.02036700061580632,0,0
194,11,0.15412999982800102,0.036548000025504734,0,0
195,11,0.21654600004694657,0.021923000531387515,0,0
196,11,0.1790730002539931,0.020041999960085377,0,0
197,11,0.21452399960253388,0.018607000129122753,0,0
198,11,0.2205359996878542,0.030678999792144168,0,0
199,11,0.18224500036012614,0.018706999981077388,0,0
200,11,0.1524600002085208,0.018023999473371077,0,0
201,11,0.14249899959395407,0.01629799953661859,0,0
202,11,2.3107920005713822,0.0911090000954573,0,0
203,11,0.176473999999871,0.019520000023476314,0,0
204,11,0.16474400035804138,0.01816200074244989,0,0
205,11,0.2379629995630239,0.03247099994041491,0,0
206,11,0.2846200004569255,0.04925299981550779,0,0
207,11,0.17347599987260764,0.01836400042520836,0,0
208,11,0.17445299999963026,0.020019000658066943,0,0
209,11,0.14997099970059935,0.017502000446256716,0,0
210,11,0.6330159994831774,0.020864999896730296,0,0
211,11,0.1911629997266573,0.01957400036189938,0,0
212,11,0.29095500030962285,0.03590599953895435,0,0
213,11,0.18304900004295632,0.02072300048894249,0,0
214,11,0.195739999981015,0.02019400017161388,0,0
215,11,0.68868400012434,0.02025600042543374,0,0
216,11,0.17290499999944586,0.019375999727344606,0,0
217,11,0.16125900037877727,0.01902899930428248,0,0
218,11,0.636570000096981,0.019623999833129346,0,0
219,11,0.14195999938237946,0.01580500065756496,0,0
220,11,0.1168569997389568,0.013594999472843483,0,0
221,11,0.22142499983601738,0.03394899977138266,0,0
222,11,3.62280399986048,0.02850500004569767,0,0
223,11,0.3158899999107234,0.019506000171531923,0,0
224,11,0.36719600029755384,0.030098000024736393,0,0
225,11,0.17369699980918085,0.019084000086877495,0,0
226,11,18.693793000238657,0.027691000468621496,0,0
227,11,14.030875000571541,0.051530000746424776,0,0
228,11,0.27104199944005813,0.029475999326677993,0,0
229,11,0.1501910001024953,0.01775800046743825,0,0
230,11,0.17653800023254007,0.019318999875395093,0,0
231,11,0.24899599975469755,0.05665200023940997,0,0
232,11,0.2864030002456275,0.019965999854321126,0,0
233,11,0.16325699925801018,0.0166709996847203,0,0
234,11,0.3542809999999008,0.0502499997310224,0,0
235,11,0.18082699989463435,0.01850300031946972,0,0
236,11,0.15935800001898315,0.01876700025604805,0,0
237,11,0.25340899992443155,0.023134999537433032,0,0
238,11,0.18619999991642544,0.03886299964506179,0,0
239,11,0.1701399996818509,0.018338999325351324,0,0
240,11,0.19803700070042396,0.019436999536992516,0,0
241,11,0.17574599951331038,0.01937199976964621,0,0
242,11,0.17231299989362014,0.019484999938867986,0,0
243,11,0.19242100006522378,0.01648199940973427,0,0
244,11,0.1364999998259009,0.014754999938304536,0,0
245,11,0.11789999916800298,0.013300000318849925,0,0
246,11,0.10867000037251273,0.012567000339913648,0,0
247,11,0.24299400047311792,0.01838999924075324,0,0
248,11,0.4552589998638723,0.028545000532176346,0,0
249,11,0.25540899969200836,0.03838399970845785,0,0
250,11,0.20689699977083365,0.02045800010819221,0,0
251,11,0.1588989998708712,0.016738000340410508,0,0
252,11,0.18280099993717158,0.018879999515775125,0,0
253,11,0.21724499947595177,0.03022700002475176,0,0
254,11,0.2615489993331721,0.027803000193671323,0,0
255,11,0.23688199962634826,0.025082999854930677,0,0
256,11,0.23550599962618435,0.025301999812654685,0,0
257,11,1.8962459998874692,0.037646999771823175,0,0
258,11,0.17847499930212507,0.04122399968764512,0,0
259,11,0.3093469995292253,0.02653600040503079,0,0
260,11,0.24029599990171846,0.016619000234641135,0,0
261,11,0.45537499954662053,0.023333999706665054,0,0
262,11,0.20562200006679632,0.019672000235004816,0,0
263,11,0.2412610001556459,0.01828400036174571,0,0
264,11,0.17375500010530232,0.01871599943115143,0,0
265,11,0.1648050001676893,0.018398000065644737,0,0
266,11,0.19127100040350342,0.01676499960012734,0,0
267,11,0.11229499978071544,0.012882999726571143,0,0
268,11,0.3480689993011765,0.042517000110819936,0,0
269,11,0.17179800033773063,0.018894000277214218,0,0
270,11,0.17176599976664875,0.0190010005098884,0,0
271,11,3.949936000026355,0.02261500048916787,0,0
272,11,0.1500629996371572,0.018118999832950067,0,0
273,11,28.499416000158817,0.028298000870563556,0,0
274,11,0.23208399943541735,0.024086999474093318,0,0
275,11,0.13606700031232322,0.014754999938304536,0,0
276,11,0.119270000141114,0.01371100006508641,0,0
277,11,0.11599000026762951,0.014811999790254049,0,0
278,11,0.215947000469896,0.03676699998322874,0,0
279,11,0.1748770000631339,0.019731000065803528,0,0
280,11,0.2020069996433449,0.02003699955821503,0,0
281,11,0.29162800001358846,0.022946999706618953,0,0
282,11,0.15619999976479448,0.015278999853762798,0,0
283,11,0.1532399992356659,0.01495200012868736,0,0
284,11,0.9233809996658238,0.027836000299430452,0,0
285,11,0.2481519995853887,0.03265900068072369,0,0
286,11,0.2363400008107419,0.018448999981046654,0,0
287,11,3.723038000316592,0.021688000742869917,0,0
288,11,0.18691900004341733,0.01973999951587757,0,0
289,11,0.25413599996682024,0.029120999897713773,0,0
290,11,0.1542289992357837,0.018213999283034354,0,0
291,11,0.15589300073770573,0.2047400002993527,0,0
292,11,0.19719000010809395,0.01951099966390757,0,0
293,11,0.15788900054758415,0.01822400008677505,0,0
294,11,0.20006099930469645,0.02211499941040529,0,0
295,11,0.19165699995937757,0.023505999706685543,0,0
296,11,0.18584400004328927,0.020245000087015796,0,0
297,11,0.21663600000465522,0.02870699972845614,0,0
298,11,0.15389199961646227,0.02974699964397587,0,0
299,11,0.11169999925186858,0.012972999684279785,0,0
300,11,0.10549800026637968,0.012394999430398457,0,0
301,11,0.11857000026793685,0.013529999705497175,0,0
302,11,0.20151499938947381,0.014430999726755545,0,0
303,11,22.31406499959121,0.025212999389623292,0,0
304,11,5.158402999768441,0.0241940006162622,0,0
305,11,0.15646500014554476,0.018464000277162995,0,0
306,11,0.17459900027461117,0.018587000340630766,0,0
307,11,0.1503789999333094,0.0338930003636051,0,0
308,11,0.1256769992323825,0.01317000078415731,0,0
309,11,0.10787899918796029,0.01260599947272567,0,0
310,11,0.10608699994918425,0.012584000614879187,0,0
311,11,0.1050040000336594,0.012644999515032396,0,0
312,11,0.2503320001778775,0.038547999793081544,0,0
313,11,0.20436399972822983,0.03111200021521654,0,0
314,11,0.21180299972911598,0.02242699974885909,0,0
315,11,15.924470999379992,0.028808999559259973,0,0
316,11,0.19952000002376735,0.019361000340722967,0,0
317,11,0.17983599991566734,0.018187000023317523,0,0
318,11,0.17311300052824663,0.015347000044130255,0,0
319,11,0.1629130001674639,0.01349299964203965,0,0
320,11,0.3918250004062429,0.023483999939344358,0,0
321,11,0.11705599990818882,0.013529000170819927,0,0
322,11,0.11503000041557243,0.013214999853516929,0,0
323,11,0.11701599942171015,0.01378599972667871,0,0
324,11,0.11680600073304959,0.01366299966321094,0,0
325,11,0.16712400065443944,0.024248000045190565,0,0
326,11,0.21882300006836886,0.023871999474067707,0,0
327,11,22.731787000338954,0.02355899960093666,0,0
328,11,0.2566319999459665,0.026183000045421068,0,0
329,11,0.16714800040062983,0.017503999515611213,0,0
330,11,0.1579609997861553,0.018188000467489474,0,0
331,11,0.17944900082511595,0.03305300015199464,0,0
332,11,0.16261400014627725,0.01820800025598146,0,0
333,11,0.15444600012415322,0.018634999833011534,0,0
334,11,0.2185929997722269,0.017952000234799925,0,0
335,11,0.1576409995323047,0.018226999600301497,0,0
336,11,0.15187299959507072,0.02459900042595109,0,0
337,11,0.2549939999880735,0.029366000489972066,0,0
338,11,0.15930600056890398,0.018806999833032023,0,0
339,11,0.1600479999979143,0.018996000108018052,0,0
340,11,0.11888900007761549,0.013627999578602612,0,0
341,11,4.101767000065593,0.021644000298692845,0,0
342,11,0.17568100065545877,0.019117000192636624,0,0
343,11,0.15030299982754514,0.01806599993869895,0,0
344,11,0.1522840002508019,0.017093999304051977,0,0
345,11,0.29279499995027436,0.022231999537325464,0,0
346,11,0.1928490000864258,0.020079000023542903,0,0
347,11,0.11246099984418834,0.012898000022687484,0,0
348,11,0.15730700033600442,0.01724699995975243,0,0
349,11,0.13582199972006492,0.015451999388460536,0,0
350,11,0.11816200003522681,0.014198999451764394,0,0
351,11,0.13190600020607235,0.014573000044038054,0,0
352,11,0.18187000023317523,0.01910900027723983,0,0
353,11,0.3101170004811138,0.031953999496181495,0,0
354,11,0.15776899999764282,0.018619000002217945,0,0
355,11,0.3197840005668695,0.03312399985588854,0,0
356,11,0.12070200045855017,0.01375600004394073,0,0
357,11,0.29535400062741246,0.029448000532283913,0,0
358,11,0.25243199979740893,0.045881999540142715,0,0
359,11,0.14621299942518817,0.01595800040377071,0,0
360,11,0.1421249999111751,0.013326000043889508,0,0
361,11,0.15270600033545634,0.018884000382968225,0,0
362,11,37.57138200035115,0.021623000066028908,0,0
363,11,32.33411600012914,0.025324000489490572,0,0
364,11,0.18412499957776163,0.020789999325643294,0,0
365,11,2.0695009998235037,0.04032299966638675,0,0
366,11,0.16380299985030433,0.01774199972714996,0,0
367,11,0.28505499994935235,0.021036999896750785,0,0
368,11,0.3634020004028571,0.03260399989812868,0,0
369,11,0.16857899936439935,0.020619999304472003,0,0
370,11,0.2795709997371887,0.033088000236602966,0,0
371,11,0.21055199977126904,0.0415620006606332,0,0
372,11,6.808928999816999,0.022309000087261666,0,0
373,11,0.11752999944292242,0.015627000720996875,0,0
374,11,0.6725479997840011,0.017657999705988914,0,0
375,11,0.2855339998859563,0.038531999962287955,0,0
376,11,0.20924500040564453,0.020306999431340955,0,0
377,11,0.307727999825147,0.020538000171654858,0,0
378,11,0.1759670003593783,0.01689100008661626,0,0
379,11,0.19270000029791845,0.016558000424993224,0,0
380,11,0.1835310004025814,0.0345900007232558,0,0
381,11,0.17607500012672972,0.01912300012918422,0,0
382,11,0.1492709998274222,0.018173000171373133,0,0
383,11,0.1558070007376955,0.018309999177290592,0,0
384,11,0.17498099987278692,0.018359000023338012,0,0
385,11,0.26419200003147125,0.02532500002416782,0,0
386,11,0.1266369999939343,0.015319000340241473,0,0
387,11,9.606874000382959,0.2751520005404018,0,0
388,11,0.2265090006403625,0.018480000107956585,0,0
389,11,11.704535000717442,0.024420000045211054,0,0
390,11,0.15311900006054202,0.016242999663518276,0,0
391,11,0.12351799978205236,0.014377999832504429,0,0
392,11,0.1212130000567413,0.014379999811353628,0,0
393,11,3.6377970000103232,0.021204999939072877,0,0
394,11,0.17637000019021798,0.019942000108130742,0,0
395,11,0.11058099971705815,0.01273399993806379,0,0
396,11,0.10432999988552183,0.012309000339882914,0,0
397,11,0.10668799950508401,0.012722000064968597,0,0
398,11,0.25836900022113696,0.020159000087005552,0,0
399,11,0.17628499972488498,0.019203999727324117,0,0
400,11,0.29893400005676085,0.03131199991912581,0,0
401,11,0.231371999689145,0.03658100013126386,0,0
402,11,1.216183999531495,0.14684899997519096,0,0
403,11,0.2084380002997932,0.025751000066520646,0,0
404,11,0.13567200039688032,0.01608500042493688,0,0
405,11,0.11123799959023017,0.01327700010733679,0,0
406,11,0.13038099950790638,0.015550999705737922,0,0
407,11,0.13164500069251517,0.01521500053058844,0,0
408,11,0.2938389998234925,0.016133999451994896,0,0
409,11,0.19839800006593578,0.020366999706311617,0,0
410,11,0.15070700010255678,0.017315000150119886,0,0
411,11,0.20747200051118853,0.020260000383132137,0,0
412,11,0.17629600006330293,0.03874300000461517,0,0
413,11,0.15894400075922022,0.01865499962150352,0,0
414,11,0.22384199928637827,0.020413000129337888,0,0
415,11,0.3197760006514727,0.01840899949456798,0,0
416,11,0.25719399945955956,0.019660999896586873,0,0
417,11,0.19127699943055632,0.018367999473412056,0,0
418,11,0.14690599982714048,0.016375000086554792,0,0
419,11,0.1810530002330779,0.014524999642162584,0,0
420,11,0.1601390003997949,0.017004999790515285,0,0
421,11,0.18264699974679388,0.01820399938878836,0,0
422,11,0.1567919998706202,0.01802200040401658,0,0
423,11,0.19126299957861193,0.01865699960035272,0,0
424,11,0.1571100001456216,0.01847400017140899,0,0
425,11,0.17507900065538706,0.020207000488881022,0,0
426,11,0.37206300021352945,0.03320199994050199,0,0
427,11,0.26294599956599995,0.020477999896684196,0,0
428,11,0.1651579996178043,0.017862000277091283,0,0
429,11,0.14886299959471216,0.017610000213608146,0,0
430,11,0.20143700021435507,0.017924000530911144,0,0
431,11,0.1655650003158371,0.018945999727293383,0,0
432,11,0.1534590001028846,0.018296999769518152,0,0
433,11,0.1519050001661526,0.018490000002202578,0,0
434,11,0.1917609997690306,0.019070000234933104,0,0
435,11,0.20846900042670313,0.031319000299845356,0,0
436,11,0.2234270004919381,0.01432799945177976,0,0
437,11,0.2636130002429127,0.02091699934680946,0,0
438,11,0.16884300021047238,0.019164999685017392,0,0
439,11,0.18632400042406516,0.026500000785745215,0,0
440,11,0.16482800037920242,0.018868999177357182,0,0
441,11,0.2151809994757059,0.019271999917691574,0,0
442,11,0.15820299995539244,0.018570000065665226,0,0
443,11,0.15063599948916817,0.01789799989637686,0,0
444,11,0.16365600004064618,0.01690299995971145,0,0
445,11,0.12294200041651493,0.014215000192052685,0,0
446,11,0.12284900003578514,0.01360199985356303,0,0
447,11,0.26629699914337834,0.027414999749453273,0,0
448,11,0.1500549997217604,0.017444000150135253,0,0
449,11,0.20071000017196639,0.020624000171665102,0,0
450,11,0.15467199955310207,0.017606999790586997,0,0
451,11,0.1477289997637854,0.01714000063657295,0,0
452,11,0.20574599966494134,0.01985500057344325,0,0
453,11,0.17877700065582758,0.017499000023235567,0,0
454,11,0.11651899967546342,0.013379999472817872,0,0
455,11,0.1380379999318393,0.015332999282691162,0,0
456,11,0.16754399985074997,0.015810000149940606,0,0
457,11,0.3187530001014238,0.037988000258337706,0,0
458,11,0.22989600074652117,0.017297999875154346,0,0
459,11,0.14590399950975552,0.016375000086554792,0,0
460,11,0.4470860003493726,0.01490600061515579,0,0
461,11,0.3142320001643384,0.016029999642341863,0,0
462,11,0.2464950002831756,0.05582900030276505,0,0
463,11,0.24282199956360273,0.022324000383378007,0,0
464,11,0.20878599934803788,0.03341100000398001,0,0
465,11,0.3152270001010038,0.032592000025033485,0,0
466,11,0.17209600082424004,0.018103000002156477,0,0
467,11,0.159430000167049,0.018820999684976414,0,0
468,11,0.21514799936994677,0.016128000424942,0,0
469,11,0.12230500033183489,0.014494999959424604,0,0
470,11,0.13195100018492667,0.014459999874816276,0,0
471,11,0.13019400012126425,0.013953999769000802,0,0
472,11,0.12534100005723303,0.014878999536449555,0,0
473,11,0.18172099953517318,0.036563000321621075,0,0
474,11,0.12440800037438748,0.013947000297775958,0,0
475,11,0.2172229997086106,0.014230000488169026,0,0
476,11,0.14955799997551367,0.015566000001854263,0,0
477,11,0.12856099965574685,0.014436000128625892,0,0
478,11,48.707328000091366,0.023543999304820318,0,0
479,11,0.16450600014650263,0.01887399957922753,0,0
480,11,0.15744799929962028,0.018476000150258187,0,0
481,11,0.2633160002005752,0.042331999793532304,0,0
482,11,0.16771599985077046,0.018914000065706205,0,0
483,11,0.16575400059082313,0.03184500019415282,0,0
484,11,0.14792099955229787,0.01825500021368498,0,0
485,11,0.17329100046481472,0.018775999706122093,0,0
486,11,0.1417419998688274,0.015562000044155866,0,0
487,11,0.2878219993363018,0.03303499943285715,0,0
488,11,0.26025100032711634,0.028158999157312792,0,0
489,11,0.28445500083762454,0.017813999875215814,0,0
490,11,0.2815249999912339,0.01715100006549619,0,0
491,11,0.1995189995795954,0.028639000447583385,0,0
492,11,0.15948300006130012,0.01792900002328679,0,0
493,11,0.17407599989383016,0.019223999515816104,0,0
494,11,0.14955899951019092,0.017444000150135253,0,0
495,11,0.12724400039587636,0.014935000763216522,0,0
496,11,0.46745500003453344,0.018755000382952858,0,0
497,11,0.23392599996441277,0.02538700027798768,0,0
498,11,0.2201329998570145,0.024341999960597605,0,0
499,11,0.20947299981344258,0.01906400029838551,0,0
500,11,0.2040250001300592,0.040437999814457726,0,0
501,11,0.16358399989258032,0.01558599979034625,0,0
502,11,0.2210709999417304,0.020972000129404478,0,0
503,11,0.17157900038000662,0.01866899947344791,0,0
504,11,0.16828099978738464,0.01918399993883213,0,0
505,11,0.200009000764112,0.03087999994022539,0,0
506,11,0.1482839998061536,0.02906199915742036,0,0
507,11,0.19568599964259192,0.02667299941094825,0,0
508,11,0.21023599947511684,0.03965699943364598,0,0
509,11,0.14774400005990174,0.017926000509760343,0,0
510,11,0.15660000008210773,0.017979999938688707,0,0
511,11,0.25329100026283413,0.019907999558199663,0,0
512,11,0.19604099998105085,0.02053400021395646,0,0
513,11,0.26672500007407507,0.05226499979471555,0,0
514,11,0.1269510003112373,0.013961000149720348,0,0
515,11,0.2899470000556903,0.03647799985628808,0,0
516,11,0.2656440001373994,0.030510000215144828,0,0
517,11,0.1941780001288862,0.014782999642193317,0,0
518,11,0.18944200019177515,0.019694000002346,0,0
519,11,0.22035900019545807,0.019042000531044323,0,0
520,11,0.15775599968037568,0.017174000277009327,0,0
521,11,0.1487099998485064,0.01775399960024515,0,0
522,11,0.20044400025653886,0.01986600000236649,0,0
523,11,0.16498099921591347,0.01828499989642296,0,0
524,11,0.25898700005200226,0.02271799985464895,0,0
525,11,0.156465999680222,0.033876999623316806,0,0
526,11,0.17646100059209857,0.019937999240937643,0,0
527,11,0.17495300016889814,0.022105999960331246,0,0
528,11,0.18098100008501206,0.018941999769594986,0,0
529,11,0.1891490001071361,0.018820999684976414,0,0
530,11,0.25684299998829374,0.034949000109918416,0,0
531,11,6.286310999712441,0.051980000534967985,0,0
532,11,0.17809800010581966,0.022225999600777868,0,0
533,11,0.163405000421335,0.016214999959629495,0,0
534,11,0.13814100020681508,0.015595000149914995,0,0
535,11,0.18558000010671094,0.016899000002013054,0,0
536,11,0.20415799917827826,0.020542999664030503,0,0
537,11,9.411117000126978,0.028157000087958295,0,0
538,11,3.826754000328947,0.02106200008711312,0,0
539,11,0.14676600039820187,0.01707800038275309,0,0
540,11,0.15539299965894315,0.03294300040579401,0,0
541,11,0.11617100062721875,0.013633999515150208,0,0
542,11,0.11408999944251264,0.013341999874683097,0,0
543,11,0.1490199992986163,0.01654599964240333,0,0
544,11,0.13408300037554,0.015744999473099597,0,0
545,11,0.11625700062722899,0.01394400078424951,0,0
546,11,0.1401370000166935,0.01589599924045615,0,0
547,11,0.2265170005557593,0.018871000065701082,0,0
548,11,0.21266999920044327,0.021392000235209707,0,0
549,11,0.23562499973195372,0.025227999685739633,0,0
550,11,0.3033900002265,0.034779000088747125,0,0
551,11,0.18342300063522998,0.017141000171250198,0,0
552,11,0.2192250003645313,0.021533000108320266,0,0
553,11,0.17536000086693093,0.02064399996015709,0,0
554,11,0.1554950003992417,0.017497999579063617,0,0
555,11,0.1475890003348468,0.01735400019242661,0,0
556,11,0.1478140002291184,0.01769199934642529,0,0
557,11,0.15018199974292656,0.01737300044624135,0,0
558,11,1.8316260002393392,0.026989999241777696,0,0
559,11,0.1102639998862287,0.013873000170860905,0,0
560,11,0.10434300020278897,0.012335000064922497,0,0
561,11,0.10364100035076262,0.012393999895721208,0,0
562,11,0.13582100018538767,0.013780000699625816,0,0
563,11,0.1743360007822048,0.037648000215995125,0,0
564,11,0.22051499945519026,0.01782100025593536,0,0
565,11,0.1426090002496494,0.01670099936745828,0,0
566,11,0.14946400006010663,0.017407000086677726,0,0
567,11,0.15209100001811748,0.017796999600250274,0,0
568,11,0.1512099997853511,0.017452000065532047,0,0
569,11,0.19459200029814383,0.020184999812045135,0,0
570,11,0.2511509992473293,0.037183000131335575,0,0
571,11,0.16105600025184685,0.01692099976935424,0,0
572,11,0.1346100007140194,0.015280999832611997,0,0
573,11,0.14480899972113548,0.017356999705953058,0,0
574,11,0.14899100006005028,0.0166729996635695,0,0
575,11,0.1569559999552439,0.016646999938529916,0,0
576,11,0.1889889999802108,0.035681000554177444,0,0
577,11,0.17677599953458412,0.019485999473545235,0,0
578,11,0.1579789995957981,0.01839299966377439,0,0
579,11,0.16126500031532487,0.018079000255966093,0,0
580,11,0.2697059999263729,0.047511000047961716,0,0
581,11,0.18135500067728572,0.01856299968494568,0,0
582,11,0.26708299992606044,0.02546900032029953,0,0
583,11,0.11904500024684239,0.014326000382425264,0,0
584,11,0.24516499979654327,0.01599000006535789,0,0
585,11,0.12990799950785004,0.014707999980601016,0,0
586,11,0.14717700014443835,0.03423699945415137,0,0
587,11,0.1580280004418455,0.023753000277793035,0,0
588,11,0.17995999951381236,0.019108999367745128,0,0
589,11,0.15868900027271593,0.018629999431141187,0,0
590,11,0.14822499997535488,0.017192000086652115,0,0
591,11,0.15372100006061373,0.01777299985405989,0,0
592,11,0.155245999849285,0.016134999896166846,0,0
593,11,0.15179100046225358,0.03699999979289714,0,0
594,11,0.13209600001573563,0.01516900010756217,0,0
595,11,0.13183500050217845,0.019095999959972687,0,0
596,11,0.2020109996010433,0.026367999453213997,0,0
597,11,0.18308000016986625,0.019315999452373944,0,0
598,11,0.2189269998780219,0.021601000298687723,0,0
599,11,0.346533000083582,0.0360630001523532,0,0
600,11,0.3189170001860475,0.02269300057378132,0,0
601,11,0.17203400057042018,0.017346000277029816,0,0
602,11,0.16019899976527086,0.015379999240394682,0,0
603,11,0.11831999927380821,0.01383299968438223,0,0
604,11,0.2875869995477842,0.03775300046982011,0,0
605,11,0.17413299974577967,0.017534000107843895,0,0
606,11,0.1713539995762403,0.019920000340789557,0,0
607,11,0.3050840005016653,0.02880200008803513,0,0
608,11,0.17698400006338488,0.02017899987549754,0,0
609,11,0.12573399999382673,0.01441000040358631,0,0
610,11,0.31738399957248475,0.036564000765793025,0,0
