File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
3,35,12,85.04880200007392,5.929418000050646,0,0
3,36,12,19.770872999743005,17.273882999688794,0,0
3,37,12,21.85196199980055,18.036917000245012,0,0
3,38,12,3.3978510000451934,5.065182000180357,0,0
3,39,12,2.660512999682396,19.971254000211047,0,0
3,40,12,21.16993299978276,19.79469500020059,0,0
3,41,12,7.927347000077134,6.396436999693833,0,0
3,42,12,15.339884999775677,5.798605000109092,0,0
3,43,12,51.99621399970056,10.55205400007253,0,0
3,44,12,1.9839380001940299,1.7294760000368115,0,0
3,45,12,3.554177999831154,10.94522399989728,0,0
3,46,12,12.768191999839473,4.1905499997483275,0,0
3,47,12,16.35366399978011,18.735198999820568,0,0
3,48,12,14.453984999818204,3.0658069999844884,0,0
3,49,12,10.785456000121485,2.316851999694336,0,0
3,50,12,11.451936999947065,5.567897999753768,0,0
3,51,12,28.94192799976736,11.940308999783156,0,0
3,52,12,2.276741000059701,1.9556419997570629,0,0
3,53,12,16.30268500002785,2.552164000007906,0,0
3,54,12,5.6462249999640335,4.707113999756984,0,0
3,55,12,4.390404000332637,8.215925000058633,0,0
3,56,12,2.4555519999012176,1.441535000139993,0,0
3,57,12,12.259705999895232,5.724459999782994,0,0
3,58,12,17.214579999745183,8.392732000174874,0,0
3,59,12,2.8706140001304448,2.940402999684011,0,0
3,60,12,3.216079000139871,1.9209840002076817,0,0
3,61,12,6.051153000043996,16.657957000006718,0,0
3,62,12,19.767639999827225,10.411627000394219,0,0
3,63,12,19.73056999986511,2.340751999781787,0,0
3,64,12,46.69953200027521,1.906062999751157,0,0
3,65,12,2.953207999780716,2.016127999922901,0,0
3,66,12,17.384206000315316,5.969205999917904,0,0
3,67,12,19.650016000014148,11.792673999934777,0,0
3,68,12,38.448152000000846,11.128658999950858,0,0
3,69,12,10.209753999788518,6.901820000166481,0,0
3,70,12,9.322914999756904,5.42338600007497,0,0
3,71,12,6.331514000066818,4.805361999842717,0,0
3,72,12,2.8480930000114313,2.6302579999537556,0,0
3,73,12,54.294212000058906,26.93758599980356,0,0
3,74,12,14.373532000263367,5.883286999960546,0,0
3,75,12,12.196815000152128,22.388155000044208,0,0
3,76,12,32.62745299980452,49.978129000010085,0,0
3,77,12,2.6292170000488113,2.091930999995384,0,0
3,78,12,50.49453200035714,1.851677000104246,0,0
3,79,12,2.9805849999320344,2.192140999795811,0,0
3,80,12,43.008052999994106,46.16407799994704,0,0
3,81,12,41.002922000188846,12.433847000011156,0,0
3,82,12,17.88203900014196,9.029754000039247,0,0
3,83,12,95.84960499978479,15.124818999993295,0,0
3,84,12,3.387246000329469,9.50981200003298,0,0
3,85,12,5.882713999653788,6.393765000211715,0,0
3,86,12,10.634788000061235,1.823634000174934,0,0
3,87,12,31.517280000116443,2.288574999965931,0,0
3,88,12,13.068503999875247,1.808402999813552,0,0
3,89,12,9.548045999963506,9.536892000141961,0,0
3,90,12,3.2320149998668057,4.476437999983318,0,0
3,91,12,2.6732209998954204,2.4238510000031965,0,0
3,92,12,51.43376900014118,2.262334000079136,0,0
3,93,12,6.954984000003606,1.7659700001786405,0,0
3,94,12,3.2417580000583257,2.290220999839221,0,0
3,95,12,2.461496999785595,3.884740000103193,0,0
3,96,12,2.379603000008501,2.197344000251178,0,0
3,97,12,2.9521700002987927,4.353390999767726,0,0
3,98,12,5.544203999761521,2.7061380001214275,0,0
3,99,12,6.159890999697382,2.5585810003576626,0,0
3,100,12,2.826386999913666,2.5279709998358157,0,0
3,101,12,2.8604899998754263,2.7438060001259146,0,0
3,102,12,2.4758839999776683,1.3563339998654556,0,0
3,103,12,8.024492999993527,18.924809000054665,0,0
3,104,12,2.3678860002291913,2.5825600000644044,0,0
3,105,12,2.398258000084752,2.2254210002756736,0,0
3,106,12,11.502425999879051,7.093374999840307,0,0
3,107,12,1.8741899998531153,8.758922000197344,0,0
3,108,12,1.889665999897261,10.135188999811362,0,0
3,109,12,2.8466280000429833,2.1300329999576206,0,0
3,110,12,8.723461000045063,9.282018000249082,0,0
3,111,12,4.342579999956797,3.3899019999807933,0,0
3,112,12,2.849005999905785,2.142919000107213,0,0
3,113,12,12.74614899966764,1.8735580001703056,0,0
3,114,12,5.663251999976637,2.6519879997977114,0,0
3,115,12,2.7109849997941637,2.60573800005659,0,0
3,116,12,24.384061000091606,16.27434700003505,0,0
3,117,12,2.445571999942331,2.178626999921107,0,0
3,118,12,5.695107999599713,6.969689000015933,0,0
3,119,12,2.5947740000447084,2.177003000269906,0,0
3,120,12,25.93501000001197,39.182780000373896,0,0
3,121,12,8.224455999879865,2.1930490001977887,0,0
3,122,12,6.277421000049799,3.9150299999164417,0,0
3,123,12,2.2973959999035287,2.0883339998363226,0,0
3,124,12,2.259325000068202,2.1026300000812626,0,0
3,125,12,3.9333419999820762,2.175156000248535,0,0
3,126,12,2.803642000344553,2.1640390000357,0,0
3,127,12,2.671427000223048,2.2612600000684324,0,0
3,128,12,2.3956830000315676,1.7832230000749405,0,0
3,129,12,3.9912659999572497,8.27096300008634,0,0
3,130,12,11.911045000033482,3.463560999989568,0,0
3,131,12,8.335283000178606,4.881129999830591,0,0
3,132,12,35.3977740001028,8.483849000185728,0,0
3,133,12,2.224593999926583,2.02433899994503,0,0
3,134,12,6.038650999926176,2.6043929997285886,0,0
3,135,12,35.13474300007147,2.291453999987425,0,0
3,136,12,2.44669400035491,3.2287349999933213,0,0
3,137,12,51.5881950000221,4.290397000204393,0,0
3,138,12,4.884196999682899,24.30392899987055,0,0
3,139,12,5.57620700010375,7.72467000024335,0,0
3,140,12,5.889551999644027,2.0211720002407674,0,0
3,141,12,2.680646000044362,36.802069999794185,0,0
3,142,12,10.992014999828825,1.6346110000995395,0,0
3,143,12,12.497367999912967,2.6186219997725857,0,0
3,144,12,2.250986000035482,2.1120440001141105,0,0
3,145,12,9.000993999961793,6.661205999989761,0,0
3,146,12,6.7647400001078495,1.759567999670253,0,0
3,147,12,5.173828999886609,2.5021410001500044,0,0
3,148,12,3.0308509999485977,24.683467000159,0,0
3,149,12,2.3522420001427236,2.0498789999692235,0,0
3,150,12,10.2745250001135,3.879963000144926,0,0
3,151,12,2.6264059997629374,2.291966000029788,0,0
3,152,12,4.105876999801694,3.6074760000701644,0,0
3,153,12,4.651221000131045,7.643229000223073,0,0
3,154,12,2.476601000125811,2.2287030001280073,0,0
3,155,12,7.009562999883201,2.221346000169433,0,0
3,156,12,10.93997899988608,6.186676999732299,0,0
3,157,12,7.302869999875838,4.8977329997796915,0,0
3,158,12,3.9681100001871528,6.466275000093447,0,0
3,159,12,2.9957570000078704,7.669838999845524,0,0
3,160,12,5.767948000084289,37.97891799968056,0,0
3,161,12,15.972900000178925,3.025749999778782,0,0
3,162,12,3.9536360000056447,7.913365000149497,0,0
3,163,12,12.139877999743476,5.953452000085235,0,0
3,164,12,3.9731470001242997,5.060253999999986,0,0
3,165,12,2.6331779999964056,1.5211810000437254,0,0
3,166,12,4.885242000000289,2.607629999602068,0,0
3,167,12,15.621897000073659,7.163487000070745,0,0
3,168,12,12.306887000249844,1.7561130002832215,0,0
3,169,12,2.7559659997677954,4.991496999991796,0,0
3,170,12,2.8514260002339142,2.234455999769125,0,0
3,171,12,10.42777299971931,2.087267999741016,0,0
3,172,12,20.34971500006577,44.20841699993616,0,0
3,173,12,40.41051100011828,26.172582000071998,0,0
3,174,12,4.329296999912913,4.01780400034113,0,0
3,175,12,10.810872000092786,2.597741000045062,0,0
3,176,12,28.251302000171563,6.000304999815853,0,0
3,177,12,13.133472999925289,6.483064999883936,0,0
3,178,12,6.7791300002681965,3.2621740001559374,0,0
3,179,12,2.4897940002119867,3.3564660002411983,0,0
3,180,12,15.870108999934018,5.453112999930454,0,0
3,181,12,10.854364999886457,6.8755080001210445,0,0
3,182,12,2.7377819997127517,2.772398000161047,0,0
3,183,12,7.585664000089309,15.63208300012775,0,0
3,184,12,2.2908030000508006,7.955246000165062,0,0
3,185,12,6.6299850000177685,1.944612999977835,0,0
3,186,12,4.1058479996536335,3.161036999699718,0,0
3,187,12,18.33400600025925,8.69147299999895,0,0
3,188,12,11.313063999750739,6.807375000335014,0,0
3,189,12,7.034681999812165,7.176159999744414,0,0
3,190,12,9.842214000400418,2.5397109998266387,0,0
3,191,12,3.86154300031194,5.517304000022705,0,0
3,192,12,4.265921999831335,4.542671999843151,0,0
3,193,12,2.4372650000259455,4.667132000122365,0,0
3,194,12,2.687208999759605,27.09501600020303,0,0
3,195,12,6.799607999710133,7.545172999925853,0,0
3,196,12,4.894519000117725,2.4358709997613914,0,0
3,197,12,2.398179000010714,3.2076259999485046,0,0
3,198,12,3.0527039998560213,3.1254539999281405,0,0
3,199,12,2.6625969999258814,3.102621999914845,0,0
3,200,12,24.479508999775135,9.349474999908125,0,0
3,201,12,7.249085000239575,2.5916370000231836,0,0
3,202,12,3.196643999672233,14.968429999953514,0,0
3,203,12,32.12679299986121,6.5213090001634555,0,0
3,204,12,3.6383550000209652,3.5700520002137637,0,0
3,205,12,2.6941969999825233,2.451430000292021,0,0
3,206,12,11.534179999671323,2.208834999692044,0,0
3,207,12,10.10705799990319,21.440542000163987,0,0
3,208,12,2.5225549998140195,22.71494500018889,0,0
3,209,12,65.20810099982555,63.37149999990288,0,0
3,210,12,7.73819200003345,2.7128299998366856,0,0
3,211,12,3.024586000265117,2.5295049999840558,0,0
3,212,12,4.419618000156333,16.462123000110296,0,0
3,213,12,15.338459000304283,2.20338899998751,0,0
3,214,12,3.424201999678189,3.4847789997911605,0,0
3,215,12,4.518300000199815,3.1352860000879446,0,0
3,216,12,2.8812340001422854,8.675017999848933,0,0
3,217,12,9.42854000004445,8.247650000157591,0,0
3,218,12,25.505866000003152,3.397913000299013,0,0
3,219,12,4.644994999580376,15.456286999778968,0,0
3,220,12,6.6859640000984655,4.267516000254545,0,0
3,221,12,8.158363999882567,2.780487000109133,0,0
3,222,12,5.437693000203581,18.5262140003033,0,0
3,223,12,52.58586199988713,14.442066999890812,0,0
3,224,12,22.091344999807916,38.63313900001231,0,0
3,225,12,22.161266000239266,19.61530300013692,0,0
3,226,12,15.477452000141056,1.7929400000866735,0,0
3,227,12,41.71788600024229,41.705549000198516,0,0
3,228,12,12.03730000042924,16.853896000156965,0,0
3,229,12,7.791687000008096,5.939906000094197,0,0
3,230,12,12.338894000095024,14.495560999876034,0,0
3,231,12,7.007826000062778,9.599097999853257,0,0
3,232,12,2.911500000209344,11.899219000042649,0,0
3,233,12,2.6655159999791067,42.78726199981975,0,0
3,234,12,5.498994999925344,2.7903160003006633,0,0
3,235,12,3.6195880002196645,73.05164599983982,0,0
3,236,12,11.558072999832802,10.489316000075632,0,0
3,237,12,19.485031999920466,2.8803739996874356,0,0
3,238,12,40.26931300040815,6.822145000114688,0,0
3,239,12,14.359531000081915,6.435979999878327,0,0
3,240,12,38.691649999691435,11.962291000145342,0,0
3,241,12,3.1315639998865663,42.41369500005021,0,0
3,242,12,26.827372000298055,2.756122999926447,0,0
3,243,12,3.6199400001351023,3.023343999757344,0,0
3,244,12,34.72198000008575,11.254153999743721,0,0
3,245,12,18.101910000041244,8.20683799975086,0,0
3,246,12,13.49012099990432,38.432133000242175,0,0
3,247,12,21.729076999690733,4.61124599996765,0,0
3,248,12,3.636102999735158,15.332128999943961,0,0
3,249,12,21.17818000033367,8.464591000119981,0,0
3,250,12,3.5502989999258716,4.908843000066554,0,0
3,251,12,9.500000000116415,10.035687999788934,0,0
3,252,12,14.664563999758684,16.48161999992226,0,0
3,253,12,3.845727999760129,3.927829000076599,0,0
3,254,12,11.372238000149082,7.5548969998635584,0,0
3,255,12,2.4208159998124756,6.76099099973726,0,0
3,256,12,3.3003029998326383,40.66251599988391,0,0
3,257,12,4.807085000265943,21.35464299999512,0,0
3,258,12,19.463561000065965,11.23986699985835,0,0
3,259,12,5.342188000213355,15.04835199966692,0,0
3,260,12,4.267169999820908,2.4808030002532178,0,0
3,261,12,5.925093000314519,5.6038540001281945,0,0
3,262,12,11.283553000339452,3.084593000039604,0,0
3,263,12,4.804127999705088,2.575718000116467,0,0
3,264,12,15.429981999659503,7.4152199999844015,0,0
3,265,12,8.660035000048083,5.7953489999817975,0,0
3,266,12,13.277779000418377,3.435564000028535,0,0
3,267,12,23.428076000072906,5.748313999902166,0,0
3,268,12,9.271672000068065,1.7101609996643674,0,0
3,269,12,20.60033099996872,3.0550269998457225,0,0
3,270,12,4.806379999990895,17.222445999777847,0,0
3,271,12,14.213447999736673,14.23173900002439,0,0
3,272,12,6.632517000070948,3.99272499998915,0,0
3,273,12,2.2543319996657374,26.369465999778186,0,0
3,274,12,7.698788999732642,33.408233000045584,0,0
3,275,12,28.26444199990874,21.242701999653946,0,0
3,276,12,5.823943999985204,33.70579100010218,0,0
3,277,12,3.503099000226939,12.311554999996588,0,0
3,278,12,4.059989000325004,11.033309000140434,0,0
3,279,12,36.560111999733635,2.307320999989315,0,0
3,280,12,4.609709999840561,25.165134999951988,0,0
3,281,12,9.12812699971255,3.0868649996591557,0,0
3,282,12,17.210998999871663,14.567300999715371,0,0
3,283,12,4.716307999842684,2.2757229999115225,0,0
3,284,12,21.097694999753003,10.596008999982587,0,0
3,285,12,2.108961999965686,12.376913000025525,0,0
3,286,12,37.17701000005036,2.6330859996051004,0,0
3,287,12,24.28755299979457,1.9523669998307014,0,0
3,288,12,29.531555000176013,13.250938000055612,0,0
3,289,12,16.196728000068106,36.50623400017139,0,0
3,290,12,2.429066999866336,3.7086190000081842,0,0
3,291,12,17.928914000094665,16.39831000011327,0,0
3,292,12,27.85621499970148,24.879730000066047,0,0
3,293,12,5.371400000058202,1.4846529998067126,0,0
3,294,12,5.71721999995134,5.744666999817127,0,0
3,295,12,5.570709000039642,8.473268000216194,0,0
3,296,12,1.9179850000909937,5.162111000117875,0,0
3,297,12,13.365821000206779,2.402205000180402,0,0
3,298,12,21.5657110002212,39.29235299983702,0,0
3,299,12,2.5616610000724904,2.264892000312102,0,0
3,300,12,22.655359000054887,2.1689469999728317,0,0
3,301,12,6.115318999945885,4.277205000107642,0,0
3,302,12,11.276146000000153,69.71661099987614,0,0
3,303,12,6.824323999808257,3.634076999787794,0,0
3,304,12,3.8936810001359845,2.430346999972244,0,0
3,305,12,4.073775000051683,54.63437199978216,0,0
3,306,12,23.751933999847097,8.73963999993066,0,0
3,307,12,3.0002250000507047,2.8654400002778857,0,0
3,308,12,2.886724999825674,2.935319999778585,0,0
3,309,12,2.7068310000686324,2.1149770000192802,0,0
3,310,12,23.43001299959724,8.843934000196896,0,0
3,311,12,3.805160999945656,8.952421999765647,0,0
3,312,12,5.7606240002314735,29.962054999941756,0,0
3,313,12,6.917649000115489,43.36953999973048,0,0
3,314,12,2.434832999824721,2.6493279997339414,0,0
3,315,12,3.818966999915574,3.304871999716852,0,0
3,316,12,21.721621999859053,42.56781000003684,0,0
3,317,12,2.288851999765029,3.122150999843143,0,0
3,318,12,13.842599000327027,2.6378510001450195,0,0
3,319,12,30.41117300017504,5.398886999955721,0,0
3,320,12,8.630204999917623,26.009379999777593,0,0
3,321,12,3.1464970002161863,3.664045999812515,0,0
3,322,12,30.661956999665563,7.8986460002852255,0,0
3,323,12,3.4814200002983853,24.414181999873108,0,0
3,324,12,11.873316999754024,14.624549000018305,0,0
3,325,12,5.677180999555276,2.37736600001881,0,0
3,326,12,4.277480999917316,26.99492100009593,0,0
3,327,12,53.350573999978224,6.544432999817218,0,0
3,328,12,11.51773299989145,2.5545109997437976,0,0
3,329,12,8.30915400001686,9.016997999879095,0,0
3,330,12,5.512098000053811,2.632520000133809,0,0
3,331,12,2.22930899963103,1.6770510001151706,0,0
3,332,12,21.135140999831492,12.633019000077184,0,0
3,333,12,3.948065999793471,4.485125999963202,0,0
3,334,12,27.620275999652222,19.175888000063424,0,0
3,335,12,11.008561000380723,19.32946000033553,0,0
3,336,12,2.645643000050768,2.4602729999969597,0,0
3,337,12,2.680685000086669,28.3853440000712,0,0
3,338,12,17.095753999910812,4.648368000289338,0,0
3,339,12,3.840103000129602,4.575853999995161,0,0
3,340,12,2.482136999788054,35.284549000152765,0,0
3,341,12,59.13290299986329,3.949281000132032,0,0
3,342,12,4.213096000057703,4.50617099977535,0,0
3,343,12,6.1270800001693715,6.071518000226206,0,0
3,344,12,9.283835000132967,3.903214999809279,0,0
3,345,12,2.70970799965653,2.0053860002917645,0,0
3,346,12,29.180153999732283,45.46369599984246,0,0
3,347,12,68.92795300018406,2.918600000157312,0,0
3,348,12,3.343717000007018,13.147394000043278,0,0
3,349,12,36.94302699977925,48.3047899997473,0,0
3,350,12,52.33074800025861,2.5227709998034697,0,0
3,351,12,1.6478239999742073,1.729909999994561,0,0
3,352,12,70.35297599986734,2.9231470002741844,0,0
3,353,12,59.877573999983724,3.7550790002569556,0,0
3,354,12,2.2266199998739467,16.389847000027657,0,0
3,355,12,2.1366109999689797,24.939564000305836,0,0
3,356,12,2.7320749995851656,51.75236400009453,0,0
3,357,12,59.55003300005046,2.6909000002888206,0,0
3,358,12,105.93964299960135,58.69393600005424,0,0
3,359,12,4.508152000198606,2.831293999861373,0,0
3,360,12,28.84049899967067,36.49156900019079,0,0
3,361,12,5.285743000058574,33.86279799997283,0,0
3,362,12,2.096274999985326,10.236879999865778,0,0
3,363,12,1.939797999966686,15.885772999808978,0,0
3,364,12,14.969400000154565,8.053318999827752,0,0
3,365,12,37.308902999939164,28.468752000208042,0,0
3,366,12,1.9370159998288727,8.188967000023695,0,0
3,367,12,4.932318999635754,22.843389000172465,0,0
3,368,12,4.080749999957334,2.310662000127195,0,0
3,369,12,3.040059999875666,2.5723110002218164,0,0
3,370,12,10.601723000036145,11.16838000007192,0,0
3,371,12,3.7614640000356303,12.21497400001681,0,0
3,372,12,18.67998899979284,2.4947269998847332,0,0
3,373,12,4.031995999866922,3.2211530001404753,0,0
3,374,12,3.0169540000315465,2.2527289997924527,0,0
3,375,12,4.449626000223361,2.0339499997135135,0,0
3,376,12,7.940199000131543,1.9012439997823094,0,0
3,377,12,4.048969999985275,5.496050000147079,0,0
3,378,12,15.705853999861574,1.8643669995981327,0,0
3,379,12,15.476645999569882,8.140010999795777,0,0
3,380,12,15.768453999953636,2.1868390003874083,0,0
3,381,12,40.12690299987298,2.258324999729666,0,0
3,382,12,49.376839000160544,12.260851000064577,0,0
3,383,12,2.682741999706195,4.283864000171889,0,0
3,384,12,28.990738000175043,2.8983750003135356,0,0
3,385,12,2.7790700000878132,20.369603000290226,0,0
3,386,12,49.069379000229674,113.6043870001231,0,0
3,387,12,4.336054000305012,23.389265999867348,0,0
3,388,12,2.550294000229769,2.2098129998084914,0,0
3,389,12,2.4832949998199183,2.0839339999838558,0,0
3,390,12,2.2409329999391048,2.181296999879123,0,0
3,391,12,28.733469000144396,16.839857999912056,0,0
3,392,12,3.4929700000247976,2.381575000072189,0,0
3,393,12,2.586613999937981,4.19087699992815,0,0
3,394,12,14.631203000135429,20.163294000212773,0,0
3,395,12,6.3096360004237795,2.3125360003177775,0,0
3,396,12,4.072536999956355,2.4262279998765734,0,0
3,397,12,2.3286949999601347,35.39837500011345,0,0
3,398,12,2.727296000102797,61.99352800013003,0,0
3,399,12,3.3534019999024167,2.9423129999486264,0,0
3,400,12,3.7953020000713877,3.3863450003082107,0,0
3,401,12,1.95475800001077,13.000759000078688,0,0
3,402,12,11.358265000126266,1.9429819999459141,0,0
3,403,12,3.6734259997501795,6.279970999912621,0,0
3,404,12,8.940931000324781,2.26645600014308,0,0
3,405,12,2.033337999819196,4.488664999826142,0,0
3,406,12,6.03592600009506,1.6993919998640195,0,0
3,407,12,11.125583000193728,3.146407999793155,0,0
3,408,12,2.9853949999960605,2.450735999900644,0,0
3,409,12,2.5806570001805085,75.68929199987906,0,0
3,410,12,2.51448100016205,4.732463999971515,0,0
3,411,12,11.376429999927495,5.743024999901536,0,0
3,412,12,3.3208569998350868,29.983074000028864,0,0
3,413,12,31.600022000020545,60.766137999962666,0,0
3,414,12,12.282209000204602,43.082947000129934,0,0
3,415,12,7.130483999844728,37.514134000048216,0,0
3,416,12,46.761278999838396,3.6927539999851433,0,0
3,417,12,6.228638999800751,4.460544000266964,0,0
3,418,12,3.0211310004233383,25.221736000275996,0,0
3,419,12,5.235101999915059,4.371520999939094,0,0
3,420,12,12.567400000079942,6.223116999990452,0,0
3,421,12,61.07766000013726,5.199507999805064,0,0
3,422,12,40.05759900019257,37.00557899992418,0,0
3,423,12,3.1149730002653087,3.6318449997452262,0,0
3,424,12,4.542510000192124,2.382982000199263,0,0
3,425,12,48.11068500021065,30.222682999919925,0,0
3,426,12,3.578927000035037,29.981304000102682,0,0
3,427,12,14.36772099987138,33.43388400026015,0,0
3,428,12,2.6289900001756905,7.060900999931619,0,0
3,429,12,5.868708999969385,6.620057999953133,0,0
3,430,12,6.495757999800844,8.789234000232682,0,0
3,431,12,42.59243000024071,23.22636999997485,0,0
3,432,12,8.763236000049801,37.813009999808855,0,0
3,433,12,4.468647000066994,22.943398999814235,0,0
3,434,12,5.328854999788746,10.244368999792641,0,0
3,435,12,11.978802999692562,20.54414900021584,0,0
3,436,12,3.715762999945582,4.337534000114829,0,0
3,437,12,5.824435999784328,6.258907999836083,0,0
3,438,12,9.468068999922252,86.52082400021754,0,0
3,439,12,3.107141000327829,3.1752830000186805,0,0
3,440,12,3.995875999862619,3.3912299995790818,0,0
3,441,12,3.7331100002120365,2.7994130000479345,0,0
3,442,12,9.437537000394514,3.8797409997641807,0,0
3,443,12,3.7575149999611313,3.323510999962309,0,0
3,444,12,2.6551910000307544,1.5013340002951736,0,0
3,445,12,16.172913999980665,11.643240000012156,0,0
3,446,12,1.981749000151467,19.838316000004852,0,0
3,447,12,2.024295999945025,23.24056300039956,0,0
3,448,12,2.873957999781851,2.4677729998074938,0,0
3,449,12,2.269362999868463,2.287269000134984,0,0
3,450,12,2.8843800000686315,7.453064999936032,0,0
3,451,12,19.256971000231715,2.1746789998360327,0,0
3,452,12,2.2908460000508057,3.0807339999228134,0,0
3,453,12,2.965107000363787,32.13940499972523,0,0
3,454,12,24.757043999670714,26.21103100000255,0,0
3,455,12,2.389611000126024,31.459118999919156,0,0
3,456,12,41.287119000116945,3.257246999964991,0,0
3,457,12,2.3929189997033973,1.9935999998779153,0,0
3,458,12,2.4385510000684008,2.1818630002599093,0,0
3,459,12,4.054699000334949,3.767502999835415,0,0
3,460,12,2.810495999710838,4.30794399972001,0,0
3,461,12,7.19594500014864,3.7335910001274897,0,0
3,462,12,3.774433000216959,3.9033450002534664,0,0
3,463,12,2.1473779997904785,4.55781000027855,0,0
3,464,12,4.027836000204843,8.939766999901622,0,0
3,465,12,7.725151000158803,14.376580000316608,0,0
3,466,12,16.461178999634285,5.38704200016582,0,0
3,467,12,2.790091999941069,19.837558999824978,0,0
3,468,12,4.60347099988212,11.410064999836322,0,0
3,469,12,2.3918850001791725,12.572712999826763,0,0
3,470,12,8.003635000022769,13.57168599997749,0,0
3,471,12,4.784985999776836,2.301633999650221,0,0
3,472,12,11.332825999943452,5.671230000189098,0,0
3,473,12,4.811722999875201,5.7564639996599,0,0
3,474,12,7.208968999748322,3.963467000176024,0,0
3,475,12,2.973776000089856,2.718261000154598,0,0
3,476,12,3.6024770001858997,9.99578900018605,0,0
3,477,12,5.122104000292893,3.8547500003005553,0,0
3,478,12,3.14458899993042,9.633016999941901,0,0
3,479,12,39.89799299961305,28.091562000099657,0,0
3,480,12,10.136916000192286,2.041844999894238,0,0
3,481,12,4.475619000004372,3.013917999851401,0,0
3,482,12,5.452393999803462,5.890434000320965,0,0
3,483,12,3.9871799999673385,14.528662999964581,0,0
3,484,12,5.018804999963322,17.664619000242965,0,0
3,485,12,23.471791000247322,16.601669000010588,0,0
3,486,12,8.490932999848155,14.859710999644449,0,0
3,487,12,4.397917999995116,9.353448999718239,0,0
3,488,12,3.244246000122075,21.443763000206673,0,0
3,489,12,7.03062200000204,15.992021999863937,0,0
3,490,12,17.53019600027983,3.297969999948691,0,0
3,491,12,13.015053999879456,21.4929740000116,0,0
3,492,12,81.57870400009415,2.5057529996956873,0,0
3,493,12,2.3166119999586954,29.79056499998478,0,0
3,494,12,1.9365110001672292,12.971497000307863,0,0
3,495,12,26.68807099962578,25.28941799982931,0,0
3,496,12,2.775119000034465,2.477974000157701,0,0
3,497,12,50.80646899978092,30.86073500026032,0,0
3,498,12,9.411144999830867,2.924221999819565,0,0
3,499,12,2.0353439999780676,19.481866999740305,0,0
3,500,12,44.63077400032489,4.659484000058001,0,0
3,501,12,20.68886000006387,7.040188000246417,0,0
3,502,12,15.650858999833872,19.01840699974855,0,0
3,503,12,2.5578700001460675,2.3054369999044866,0,0
3,504,12,2.9423740002130216,3.8248579999162757,0,0
3,505,12,170.46590600011768,9.720985000058135,0,0
3,506,12,20.024915000249166,9.76478800021141,0,0
3,507,12,2.118599999903381,32.78400299996065,0,0
3,508,12,2.789476000089053,8.303380000143079,0,0
3,509,12,2.7736059996641416,34.49056199997358,0,0
3,510,12,24.17398800025694,3.84635000000344,0,0
3,511,12,10.649105000084091,5.5091589997573465,0,0
3,512,12,2.5903430000653316,2.301351999904,0,0
3,513,12,10.940433000087069,67.29381300010573,0,0
3,514,12,53.742615999908594,9.412820999841642,0,0
3,515,12,10.024201999840443,7.67844200026957,0,0
3,516,12,48.29837899978884,2.3348330000771966,0,0
3,517,12,92.39917200011405,81.51823499974853,0,0
3,518,12,38.46477799970671,2.3428810000041267,0,0
3,519,12,36.09697199999573,1.8051970000669826,0,0
3,520,12,30.592820000038046,1.7355909999423602,0,0
3,521,12,1.878637000118033,7.334356000228581,0,0
3,522,12,6.696441000258346,13.159883999833255,0,0
3,523,12,5.3083190000506875,45.27890800000023,0,0
3,524,12,31.91653400017458,12.322878000304627,0,0
3,525,12,12.795275000371475,2.25803100011035,0,0
3,526,12,7.647955000265938,2.4421420002909144,0,0
3,527,12,2.23251999977947,2.842510999926162,0,0
3,528,12,2.4686030001248582,2.049728000201867,0,0
3,529,12,2.189688999806094,2.0300400001360686,0,0
3,530,12,9.312170000157494,2.1182730001783057,0,0
3,531,12,2.2868320002089604,2.114912999786611,0,0
3,532,12,57.870494999860966,1.8645700001798104,0,0
3,533,12,2.104014999986248,15.956991000166454,0,0
3,534,12,1.8636429999787651,61.68117000015627,0,0
3,535,12,1.9590520000747347,38.96978400007356,0,0
3,536,12,5.877689000044484,2.966370000194729,0,0
3,537,12,24.20602499978486,20.12251299993295,0,0
3,538,12,25.85405499985427,19.3423430000621,0,0
3,539,12,19.092203000127483,2.5657169999249163,0,0
3,540,12,2.7025510003113595,20.816378999825247,0,0
3,541,12,2.776012999675004,73.1976079996457,0,0
3,542,12,30.49341399992045,2.65335199992478,0,0
3,543,12,2.3275099997590587,58.53183099998205,0,0
3,544,12,47.34711099990818,4.4948419999855105,0,0
3,545,12,2.587773999948695,48.01927800008343,0,0
3,546,12,4.026268999950844,21.40798199980054,0,0
3,547,12,9.215103000315139,12.124668000069505,0,0
3,548,12,3.2075730000542535,4.2129200000999845,0,0
3,549,12,31.181181000192737,2.4617809999654128,0,0
3,550,12,61.8571410000186,3.0910039999980654,0,0
3,551,12,4.636255000150413,63.84194599968396,0,0
3,552,12,23.537820000001375,5.618527000024187,0,0
3,553,12,93.0936169997949,20.596803999978874,0,0
3,554,12,43.97443600009865,24.422805000085646,0,0
3,555,12,3.5238899999967543,18.78049300012208,0,0
3,556,12,2.8807140001845255,2.3792970000613423,0,0
3,557,12,7.311421999929735,7.052463000036369,0,0
3,558,12,5.437994999738294,11.219474999961676,0,0
3,559,12,126.81097000040609,55.14986999969551,0,0
3,560,12,24.697070000001986,2.0116860000598535,0,0
