Iteration,Max columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns
59,12,32.41391099982138,13.498433000677323,15876,1489
60,12,13.248055999611097,2.1349669996197917,15876,1512
61,12,5.128163000335917,2.5737839996509138,15876,1463
62,12,8.870699999533826,1.8889399998442968,15876,1529
63,12,6.126592000327946,2.4449090005873586,15876,1500
64,12,30.73427300023468,5.5301319998761755,15876,1521
65,12,14.927991000149632,4.142344000683806,15876,1467
66,12,6.512195000141219,4.957675000696327,15876,1534
67,12,8.657257000777463,2.008430000387307,15876,1549
68,12,4.434784999830299,2.8146100003141328,15876,1530
69,12,4.701189000115846,4.042896000100882,15876,1453
70,12,6.154480999612133,2.5498529994365526,15876,1486
71,12,19.196631000340858,19.387420000384736,15876,1510
72,12,13.247595999928308,2.9349490005188272,15876,1475
73,12,7.209100999716611,2.0687710002675885,15876,1519
74,12,39.29171000072529,18.568511000012222,15876,1460
75,12,34.4612609997057,2.6094049999301205,15876,1491
76,12,35.422255000412406,21.629226000186463,15876,1577
77,12,18.13555999979144,4.063233000124455,15876,1463
78,12,49.61450999962835,9.34472500011907,15876,1453
79,12,56.749582000520604,3.4198020002804697,15876,1494
80,12,16.68534100008401,42.97636100000091,15876,1519
82,12,19.902362999346224,6.81769700076984,15876,1504
83,12,8.899735000341025,111.98278099982417,15876,1463
84,12,9.948767000423686,2.0623840000553173,15876,1486
85,12,7.1890869994604145,27.004567000403767,15876,1557
86,12,33.68515700003627,4.330682000727393,15876,1495
87,12,35.44065200003388,11.704602999998315,15876,1473
88,12,32.04541700051777,2.7839180002047215,15876,1441
89,12,7.7093159998185,2.134406999175553,15876,1470
90,12,10.644189000231563,1.8724840001596021,15876,1499
91,12,14.245249999476073,24.124270000356773,15876,1519
92,12,24.57860599952255,4.420618999574799,15876,1536
93,12,4.998121999960858,3.9982490006877924,15876,1498
94,12,4.386300000078336,1.8046260001938208,15876,1508
95,12,4.706773999714642,2.5851320006040623,15876,1474
96,12,4.976809999789111,1.9296430000395048,15876,1539
97,12,10.654521000105888,2.3003719998087035,15876,1449
98,12,5.663793999701738,6.677528999716742,15876,1468
99,12,5.619305000436725,1.833095000620233,15876,1502
100,12,6.101821999436652,2.2827380007583997,15876,1528
101,12,24.07178900011786,19.503029000588867,15876,1416
102,12,11.869129999467987,1.617271999748482,15876,1480
103,12,4.427777999808313,4.031558999486151,15876,1522
104,12,14.274997000029543,9.396071000082884,15876,1523
105,12,5.05543100007344,2.491106999514159,15876,1531
106,12,6.718423000165785,2.085075999275432,15876,1518
107,12,43.120381999870006,12.77573300012591,15876,1554
108,12,16.735805999815057,3.8999349999357946,15876,1546
109,12,13.507777999620885,79.98597200003132,15876,1527
110,12,40.49776500050939,6.8574870001612,15876,1489
111,12,26.616465000188327,1.9152980003127595,15876,1508
112,12,59.84464100038167,4.979585000000952,15876,1391
113,12,16.448440999738523,28.462433000640885,15876,1492
114,12,33.93250400040415,5.42282299920771,15876,1475
115,12,9.338906999801111,3.31306600037351,15876,1547
116,12,20.73456600010104,30.548950000593322,15876,1501
117,12,12.315671999203914,4.764187000546372,15876,1499
118,12,8.692993999829923,2.600689000246348,15876,1475
119,12,3.7332140000216896,1.464728999962972,15876,1541
120,12,3.4661729996514623,1.8819919996531098,15876,1548
121,12,4.113316999792005,1.7560739997861674,15876,1516
122,12,17.42069700048887,7.298264999917592,15876,1494
123,12,6.060771999727876,2.2128549999251845,15876,1491
124,12,34.530895999523636,11.48535999982414,15876,1415
125,12,15.592560999721172,2.360960000260093,15876,1477
126,12,35.491118999743776,5.028495999795268,15876,1525
127,12,20.572387000356684,3.14776899995195,15876,1518
128,12,15.960178000568703,2.751084000010451,15876,1466
129,12,7.31439799983491,2.087154999571794,15876,1508
130,12,25.33690200016281,26.87949400024081,15876,1530
131,12,23.912484999527805,5.091654000352719,15876,1459
132,12,21.229529999800434,4.370987999209319,15876,1484
133,12,14.196785000422096,10.296745999767154,15876,1413
134,12,18.502511999940907,17.77925599981245,15876,1480
135,12,43.6535789995105,2.2896909995324677,15876,1480
136,12,9.45317400055501,7.872295000197482,15876,1527
137,12,26.011775999904785,11.02353900023445,15876,1514
138,12,23.80634800010739,11.237296000217611,15876,1498
139,12,25.39361000071949,19.375662000129523,15876,1495
140,12,68.58069000008982,10.03313699948194,15876,1457
141,12,49.99450900049851,19.84048200029065,15876,1551
142,12,24.144867999893904,3.8752310001655133,15876,1479
143,12,9.608012999706261,14.104169999882288,15876,1439
144,12,25.83059999960824,3.621144999669923,15876,1509
145,12,11.891453999851365,2.7376180005376227,15876,1482
146,12,6.0419980000006035,3.1640269999115844,15876,1442
147,12,9.5037669998419,1.7974459997276426,15876,1527
148,12,11.504334000164818,1.7886609994093305,15876,1579
149,12,46.80000200005452,1.7504890001873719,15876,1576
150,12,5.215792999479163,6.419005999305227,15876,1491
151,12,7.245171999784361,64.27246899966121,15876,1530
152,12,26.310778000151913,15.72286900045583,15876,1547
153,12,10.4204879999088,3.9278149997699074,15876,1516
154,12,43.93590400013636,3.7506859998757136,15876,1499
155,12,63.012448999870685,3.2036470001912676,15876,1516
156,12,7.4842479998551426,4.4579690002137795,15876,1550
157,12,20.25649600000179,7.76019000022643,15876,1457
158,12,6.765042000552057,45.531715999459266,15876,1469
159,12,13.573446000009426,10.871692999899096,15876,1519
160,12,40.18567100047221,14.487528999779897,15876,1457
161,12,66.26115999915783,2.1589990001302795,15876,1456
162,12,7.964045000335318,2.6443589995324146,15876,1468
163,12,10.382389999904262,10.001650999583944,15876,1516
164,12,40.83902599995781,18.274680999638804,15876,1425
165,12,14.362646000336099,9.464945999752672,15876,1529
166,12,76.97959399956744,6.2341269995158655,15876,1542
167,12,96.94888300055027,2.950848999716982,15876,1506
168,12,91.59973599980731,2.6243720003549242,15876,1464
169,12,8.255716000348912,6.802386999879673,15876,1509
170,12,7.399340000119992,9.177421999993385,15876,1474
171,12,87.99586100030865,5.494094999448862,15876,1502
172,12,6.052030999853741,7.57775700003549,15876,1464
173,12,81.38247799979581,3.130257000520942,15876,1461
174,12,101.78804200040759,36.028395000357705,15876,1565
175,12,45.21400100020401,2.0675989999290323,15876,1528
176,12,7.181387999480648,2.3850289999245433,15876,1536
177,12,55.890324999381846,2.8616509998755646,15876,1512
178,12,35.297413999614946,6.159730999570456,15876,1513
179,12,21.463650000441703,52.75070400057302,15876,1488
180,12,31.675878999521956,2.8681800004051183,15876,1472
181,12,116.08383099974162,13.401993999650585,15876,1459
182,12,5.66242299919395,1.6545220005355077,15876,1494
183,12,5.913953999879595,3.170009999848844,15876,1471
184,12,5.968295999991824,2.8364210002109758,15876,1494
185,12,28.360516999782703,2.300109000316297,15876,1501
186,12,5.446277999908489,1.3890459995309357,15876,1468
187,12,3.870659000313026,1.5450640003109584,15876,1499
188,12,3.986800999882689,2.23714099956851,15876,1552
189,12,4.6258160000434145,1.6646100002617459,15876,1565
190,12,3.7746170000900747,1.4638410002589808,15876,1503
191,12,3.9543430002595414,1.6491490005137166,15876,1472
192,12,4.602547000104096,1.7799020006350474,15876,1524
193,12,4.070989999490848,2.05345100039267,15876,1521
194,12,4.289709999284241,1.7444759996578796,15876,1523
195,12,4.95624300037889,1.6528719997950247,15876,1536
196,12,5.212424000092142,2.095531000122719,15876,1480
197,12,4.325318000155676,1.9644730000436539,15876,1539
198,12,4.22433799940336,1.6972119992715307,15876,1493
199,12,4.1714449998835335,2.0178849999865633,15876,1455
200,12,4.281217999960063,1.8223150000267196,15876,1458
201,12,4.470931000469136,2.6933780000035767,15876,1514
202,12,4.087945999344811,1.706023000224377,15876,1509
203,12,4.659399999582092,2.0881320006083115,15876,1522
204,12,4.041768000206503,1.905494999846269,15876,1541
205,12,5.153459999746701,1.6416529997513862,15876,1533
206,12,4.525084999841056,2.0208589994581416,15876,1471
207,12,4.75700999959372,1.869810999778565,15876,1465
208,12,4.290094999305438,1.7086340003515943,15876,1502
209,12,4.691611999987799,1.8498240006010747,15876,1502
210,12,4.188186999272148,1.8557329995019245,15876,1541
211,12,4.339391000030446,1.6702680004527792,15876,1501
212,12,4.515074000664754,1.6984780004349886,15876,1476
213,12,4.22673799948825,1.926433000335237,15876,1519
214,12,4.40215700018598,2.2690770001645433,15876,1531
215,12,5.126688000018476,2.6153839999096817,15876,1509
216,12,8.026410000638862,2.0004449997941265,15876,1555
217,12,4.273426000509062,1.4982940001573297,15876,1602
218,12,5.1498350003384985,1.5605790003974107,15876,1527
219,12,4.586893000123382,1.7046430002665147,15876,1501
220,12,3.6173499993310543,1.5062310003486346,15876,1507
221,12,3.8358539995897445,1.4295270002548932,15876,1498
222,12,4.125454000131867,1.7570440004419652,15876,1486
223,12,3.7886990003244136,2.3638120001123752,15876,1467
224,12,3.673019999951066,1.6313709993482917,15876,1522
225,12,3.7389500002973364,1.4329499999803375,15876,1572
226,12,3.866955000376038,1.9614209995779675,15876,1425
227,12,3.6903289992551436,1.5014629998404416,15876,1466
228,12,4.473326000152156,1.4457910001510754,15876,1508
229,12,3.723118999914732,1.7200819993377081,15876,1523
230,12,3.599564000069222,1.601795000169659,15876,1556
231,12,3.8885769999978947,1.5320359998440836,15876,1526
232,12,3.7684059998355224,1.7940850002560182,15876,1524
233,12,5.516149999493791,1.689478000116651,15876,1475
234,12,5.2025120003236225,1.7933410008481587,15876,1561
235,12,3.868634999889764,1.7096139999921434,15876,1481
236,12,4.607082999427803,1.5221969997583074,15876,1505
237,12,3.6286430004111025,1.6131379998114426,15876,1454
238,12,3.58624399996188,1.4085369994063512,15876,1494
239,12,3.579109999918728,1.8601869996928144,15876,1472
240,12,3.703844000483514,1.478926000345382,15876,1492
241,12,3.930749999199179,1.6838629999256227,15876,1535
242,12,4.178420999778609,1.7086039997593616,15876,1537
243,12,3.6212679997333908,1.5631770002073608,15876,1593
244,12,3.694881999763311,1.587345999723766,15876,1474
245,12,3.731351999704202,1.7828379995989962,15876,1464
246,12,3.772619000301347,1.4455359996645711,15876,1468
247,12,4.103899999790883,1.680850999946415,15876,1494
248,12,4.304777000470494,1.5365850003945525,15876,1499
249,12,3.628229999776522,1.4028949999556062,15876,1507
250,12,4.324438000367081,2.1784009995826636,15876,1422
251,12,4.638325000087207,2.7668709999488783,15876,1499
252,12,4.903406999801518,1.6126730006362777,15876,1479
253,12,4.850009000620048,1.9185260007361649,15876,1492
254,12,7.20147099946189,1.7066390000763931,15876,1429
255,12,4.17356399975688,1.7670950001047458,15876,1486
256,12,3.8208779997148667,2.107045999764523,15876,1462
257,12,3.6780529999305145,1.8120280001312494,15876,1485
258,12,4.479199000343215,1.8754470002022572,15876,1507
259,12,4.045153999868489,3.2465080003021285,15876,1546
260,12,5.380838000746735,1.5842619995964924,15876,1425
261,12,7.0116370006871875,1.8521459996918566,15876,1454
262,12,5.023151000386861,2.4190809999709018,15876,1525
263,12,9.640053000111948,3.4894139998868923,15876,1476
264,12,29.027963000771706,18.853683000088495,15876,1486
265,12,15.696100000241131,1.7160429997602478,15876,1511
266,12,22.82927699980064,26.859864000471134,15876,1465
267,12,26.097162000041862,6.411473000298429,15876,1468
268,12,14.138984000055643,4.548437999801536,15876,1548
269,12,10.028917000454385,1.9175520001226687,15876,1531
270,12,17.159822000394342,2.0842300000367686,15876,1436
271,12,25.530309000714624,8.507919999829028,15876,1489
272,12,5.3046120001454256,1.5739279997433187,15876,1586
273,12,5.224022999755107,2.509322999685537,15876,1584
274,12,5.338963999747648,2.2703250006088638,15876,1543
275,12,4.5559899999716436,2.2829489998912322,15876,1453
276,12,6.209856999703334,9.686622000117495,15876,1530
277,12,24.677759999576665,2.821879999828525,15876,1518
278,12,6.531894999170618,2.571260999502556,15876,1513
279,12,4.721039000287419,1.9954340004915139,15876,1560
280,12,10.65214800019021,2.393851000306313,15876,1498
281,12,14.866718000121182,2.677047000361199,15876,1490
282,12,6.9403310008056,4.612163999809127,15876,1433
283,12,5.465519000608765,1.8674700004339684,15876,1512
284,12,5.037953999817546,1.8534909995651105,15876,1449
285,12,9.75758299955487,1.811793999877409,15876,1484
286,12,9.374828999170859,1.889150999886624,15876,1522
287,12,33.555797999724746,9.602166000149737,15876,1530
288,12,13.468318999912299,1.7469130007157219,15876,1484
289,12,8.496286000081454,1.86882100024377,15876,1494
290,12,33.64346199941792,12.404410999806714,15876,1528
291,12,12.895106000542,2.0576409997374867,15876,1504
292,12,11.713638999935938,2.077142000416643,15876,1498
293,12,46.10548200071207,40.16628299996228,15876,1565
294,12,12.663700999837602,3.4010640001724823,15876,1545
295,12,48.084437000397884,17.807442000048468,15876,1481
296,12,12.416832999406324,2.980234999995446,15876,1513
297,12,6.548801000462845,1.9600129999162164,15876,1457
298,12,7.0806249996167026,3.7840149998373818,15876,1526
299,12,28.783117999410024,5.8385579995956505,15876,1454
300,12,10.212517000582011,2.2886460001245723,15876,1524
301,12,6.891052999890235,3.05271300021559,15876,1515
302,12,34.38929699950677,1.9114970000373432,15876,1542
303,12,26.490541000384837,3.6142460003247834,15876,1505
304,12,12.436666999747104,2.4060269997789874,15876,1558
305,12,5.270166000627796,12.410972999532532,15876,1501
306,12,23.238048999701277,5.223672000283841,15876,1501
307,12,14.069750000089698,3.4548900002846494,15876,1449
308,12,11.38952099972812,2.2653420001006452,15876,1484
309,12,11.739092999960121,2.0562829995469656,15876,1527
310,12,17.894208000143408,3.0394999994314276,15876,1497
311,12,17.32051799990586,8.565817999624414,15876,1523
312,12,10.174404999816034,1.7369550005241763,15876,1496
313,12,4.150878000473313,1.6540500000701286,15876,1552
314,12,4.508840000198688,1.4727729994774563,15876,1504
315,12,4.374727999675088,1.814401000046928,15876,1488
316,12,4.163612999946054,2.0635000000766013,15876,1552
317,12,4.2039290001412155,1.584698000442586,15876,1506
318,12,4.385260000162816,1.856666999628942,15876,1497
319,12,4.079881000507157,2.5002189995575463,15876,1515
320,12,5.0862160005635815,2.746034999290714,15876,1503
321,12,4.686367000431346,1.8048829997496796,15876,1507
322,12,4.2207309998048,1.9582019995141309,15876,1466
323,12,4.43681800061313,1.916531999995641,15876,1579
324,12,4.318809000324109,1.7105340002672165,15876,1483
325,12,4.236916000081692,1.9600429995989543,15876,1474
326,12,4.260956000507576,1.9373790000827285,15876,1534
327,12,4.3401889997767285,2.091903000291495,15876,1507
328,12,4.366852000202925,1.7258689995287568,15876,1455
329,12,4.479036000702763,1.7603959995540208,15876,1484
330,12,4.55151999994996,1.954033000401978,15876,1513
331,12,4.236165000293113,1.7846460004875553,15876,1516
332,12,5.737297999985458,1.6350019996025367,15876,1496
333,12,4.438924000169209,1.718415000141249,15876,1505
334,12,4.402035000566684,1.764352999998664,15876,1522
335,12,4.424859000209835,1.8793409999489086,15876,1516
336,12,4.376025999590638,2.032618999692204,15876,1550
337,12,4.44934499955707,1.6985049996947055,15876,1475
338,12,4.254876999766566,1.8982100000357605,15876,1471
339,12,4.66883199987933,2.0547889998852042,15876,1500
340,12,4.31192700034444,1.8615790004332666,15876,1496
341,12,4.298010000638897,1.7643279998083017,15876,1521
342,12,4.479750999962562,1.8609709995871526,15876,1474
343,12,4.253119000168226,2.038313999946695,15876,1475
344,12,4.617053999936616,1.8884549999711453,15876,1512
345,12,4.805231999853277,1.7190970002047834,15876,1510
346,12,4.119198000807955,1.9495559999995749,15876,1476
347,12,4.23845400018763,1.8653729994184687,15876,1464
348,12,4.3675919996530865,1.748008000504342,15876,1457
349,12,5.449598999803129,1.7176800001834636,15876,1467
350,12,5.092834000606672,2.968610000607441,15876,1468
351,12,4.458264999811945,2.2503860000142595,15876,1434
352,12,4.437518000486307,1.812076000533125,15876,1495
353,12,4.6975699997346965,1.700930999504635,15876,1466
354,12,4.511105999881693,1.7331039998680353,15876,1560
355,12,4.396321000058379,2.0488760001171613,15876,1483
356,12,6.037989999640558,1.9895260002158466,15876,1523
357,12,4.553993000627088,2.320851999684237,15876,1460
358,12,5.188930999793229,2.6035740002043894,15876,1547
359,12,5.019521000576788,1.9197959991288371,15876,1495
360,12,5.175721999876259,1.8046320001303684,15876,1450
361,12,28.034195999680378,5.63940400024876,15876,1429
362,12,13.399538000157918,1.8897080008173361,15876,1505
363,12,14.001520999954664,10.53130099990085,15876,1538
364,12,22.48352300011902,2.4305090000780183,15876,1477
365,12,4.906782000034582,1.9679670003824867,15876,1529
366,12,5.893594000554003,2.3532169998361496,15876,1502
367,12,16.244942000412266,8.407656000599673,15876,1497
368,12,49.71079700044356,2.017680999415461,15876,1539
369,12,7.880963000388874,4.212369999549992,15876,1542
370,12,26.809465999576787,5.0681449993135175,15876,1428
371,12,9.844423999311402,1.9965829997090623,15876,1531
372,12,4.02108300022519,5.718586000512005,15876,1489
373,12,4.3730369998229435,1.3988840000820346,15876,1515
374,12,4.18569999965257,2.51931799994054,15876,1447
375,12,4.073441999935312,1.7590430006748647,15876,1463
376,12,3.554795000127342,1.4312069997686194,15876,1516
377,12,5.87939999968512,1.4220389994079596,15876,1490
378,12,3.7588200002574013,1.6581280005993904,15876,1523
379,12,4.034139000395953,2.1912709999014623,15876,1461
380,12,5.634133000057773,1.574389999404957,15876,1482
381,12,12.625809999917692,1.993734000279801,15876,1485
382,12,5.317131999618141,4.034563999994134,15876,1522
383,12,14.212253999176028,2.6876049996644724,15876,1548
384,12,26.578699999845412,35.276706000331615,15876,1479
385,12,4.63864400080638,2.0534600007522386,15876,1561
386,12,12.703874000180804,6.060704000447004,15876,1469
387,12,27.590095999585174,11.664812000162783,15876,1570
388,12,5.006981999940763,1.9793780002146377,15876,1561
389,12,4.742402000374568,3.0242610000641434,15876,1516
390,12,63.30015499952424,6.048109000403201,15876,1568
391,12,10.092513000017789,2.948985999864817,15876,1476
392,12,4.563620000226365,3.898977999597264,15876,1503
393,12,33.95059000013134,2.1016179998696316,15876,1507
394,12,23.87678299965046,14.906714000062493,15876,1490
395,12,37.50368700002582,5.991390999952273,15876,1457
396,12,29.527814000175567,14.552954999999201,15876,1569
397,12,23.288187999241927,31.343780000497645,15876,1590
398,12,11.689863000356127,18.017434000284993,15876,1455
399,12,29.885072000070068,18.369186999734666,15876,1491
400,12,7.2944460007420275,3.709775999595877,15876,1484
401,12,56.56767199980095,9.443492000173137,15876,1504
402,12,6.759213999430358,2.155209000193281,15876,1505
403,12,6.52579599955061,1.7738220003593597,15876,1516
404,12,5.102606000036758,3.186033000019961,15876,1524
405,12,30.933248000110325,40.83138200076064,15876,1473
406,12,68.16537200029416,1.850284999818541,15876,1489
407,12,44.63196500000777,9.639165999942634,15876,1549
408,12,18.052712000098836,1.7231960000572144,15876,1520
409,12,5.184032000215666,2.182392000577238,15876,1491
410,12,11.780943000303523,4.564111999570741,15876,1509
411,12,36.83863100013696,12.975714999811316,15876,1523
412,12,28.05696299947158,1.875517999906151,15876,1463
413,12,81.49760500054981,1.9872949997079559,15876,1560
414,12,6.796840000788507,94.00316300070699,15876,1562
415,12,4.547774999991816,3.3165439999720547,15876,1481
416,12,5.62849199923221,2.482517000316875,15876,1472
417,12,26.244869999572984,28.828014999817242,15876,1521
418,12,36.78325300006691,4.245120999257779,15876,1481
419,12,5.3780990001541795,2.546615000028396,15876,1463
420,12,10.769575999802328,2.710308999667177,15876,1511
421,12,10.840355999789608,2.637999999933527,15876,1496
422,12,20.734268000524025,6.068561999200028,15876,1575
423,12,27.02328600025794,6.164039999930537,15876,1466
424,12,5.620566000288818,2.13832999997976,15876,1471
425,12,7.738115999927686,11.72493099966232,15876,1508
426,12,21.11988599972392,2.1033800003351644,15876,1493
427,12,4.389209999317245,8.399475999794959,15876,1529
428,12,25.992888000473613,8.777896999163204,15876,1490
429,12,22.597178999603784,48.93473100037227,15876,1527
430,12,17.119697000453016,2.37737899988133,15876,1420
431,12,149.60698499999125,2.0783419995495933,15876,1464
432,12,10.123995999492763,54.7051300000021,15876,1495
433,12,6.025077000231249,2.3932379999678233,15876,1530
434,12,7.316713999898639,2.5563420003891224,15876,1530
435,12,4.666193000048224,1.4974019995861454,15876,1478
436,12,4.047207000439812,1.3978280003357213,15876,1496
437,12,4.106319000129588,2.1607409998978255,15876,1507
438,12,3.596107999328524,1.3895619995309971,15876,1552
439,12,3.8014829997337074,1.3406900006884825,15876,1485
440,12,3.3589859995117877,1.6012160003811005,15876,1435
441,12,3.4865309999077,1.485445000071195,15876,1555
442,12,9.094844999708585,1.6789869996500784,15876,1518
443,12,6.126026999481837,2.073832999485603,15876,1511
444,12,11.575720000109868,3.7599179995595478,15876,1543
445,12,60.21659100042598,2.739872999882209,15876,1490
446,12,6.198150000273017,1.814091000596818,15876,1450
447,12,53.98111999966204,6.351980000545154,15876,1475
448,12,24.79550099997141,1.6847570004756562,15876,1499
449,12,95.7539139999426,3.9654199999858974,15876,1489
450,12,5.173800000193296,3.167683999890869,15876,1497
451,12,4.437925999809522,1.7633159995966707,15876,1445
452,12,8.213173000513052,9.827527000197733,15876,1510
453,12,6.483099999968545,1.9039819999306928,15876,1461
454,12,53.29088700000284,1.887667999653786,15876,1533
455,12,5.5688940001346054,2.089669000270078,15876,1515
456,12,8.128577999741537,2.938631000688474,15876,1362
457,12,4.469492999305658,1.7054730005838792,15876,1524
458,12,5.019420999815338,31.5604160005023,15876,1479
459,12,26.594350999403105,2.000274999772955,15876,1516
460,12,10.678498000743275,3.4618060008142493,15876,1577
461,12,7.514463000006799,15.375664999737637,15876,1554
462,12,20.121474999541533,6.116706000284466,15876,1579
463,12,9.54915400052414,1.8797199991240632,15876,1519
464,12,3.8542009997399873,4.542458999821974,15876,1492
465,12,5.0391769991620095,1.8135700001948862,15876,1511
466,12,4.125568999370444,4.308757000217156,15876,1506
467,12,4.809691000446037,1.9062139999732608,15876,1513
468,12,8.044259999223868,1.9206269998903736,15876,1413
469,12,5.235362000348687,3.085274999648391,15876,1497
470,12,4.915267999422213,1.408616999469814,15876,1488
471,12,5.331760999979451,2.102247000038915,15876,1518
472,12,4.787367000062659,2.7632629999061464,15876,1471
473,12,4.447675999472267,1.7056450005838997,15876,1564
474,12,5.038017000515538,1.4115690000835457,15876,1469
475,12,4.8231010005110875,1.6205259998969268,15876,1506
476,12,3.873890999784635,1.7648040002313792,15876,1483
477,12,5.800656999781495,1.895912000691169,15876,1493
478,12,4.662531999201747,2.5212689997715643,15876,1514
479,12,4.7795589998713695,1.7038550004144781,15876,1468
480,12,4.104131000531197,2.7516350000951206,15876,1509
481,12,8.021209000617091,61.0801229995559,15876,1520
482,12,9.375116000228445,2.088520000143035,15876,1525
483,12,5.66115599940531,1.7406100005246117,15876,1447
484,12,4.724800000076357,3.8639570002487744,15876,1490
485,12,4.880809999121993,16.23532199937472,15876,1501
486,12,7.498162000047159,6.987486999605608,15876,1552
487,12,4.7535339999740245,1.8658540002434165,15876,1516
488,12,4.67062600000645,1.977803999579919,15876,1428
489,12,4.698204999840527,1.6912250002860674,15876,1513
490,12,3.991037000560027,3.167986999869754,15876,1508
491,12,4.535130000476784,1.7459119999330142,15876,1510
492,12,3.71862600059103,1.7208289991685888,15876,1522
493,12,4.140246000133629,1.448651999453432,15876,1462
494,12,4.119877000448469,1.6619429998172564,15876,1516
495,12,4.171487999883539,1.7592679996596416,15876,1467
496,12,6.004970000503818,2.1230610000202432,15876,1470
497,12,9.90331699995295,3.50542299929657,15876,1483
498,12,5.188712999370182,2.0898829998259316,15876,1513
499,12,63.734829999702924,6.086663999667508,15876,1493
500,12,8.880833000148414,2.1295000005920883,15876,1470
501,12,5.2344389996505925,1.7542909999974654,15876,1570
502,12,4.417250999722455,5.745060000663216,15876,1485
503,12,6.906233999870892,2.83186399974511,15876,1525
504,12,4.77516499995545,1.994867999201233,15876,1548
505,12,17.12045800013584,2.8402339994499926,15876,1548
506,12,6.628914999964763,4.204165999908582,15876,1518
507,12,7.203172000117775,2.7516099999047583,15876,1403
508,12,5.604160000075353,1.6185730000870535,15876,1503
509,12,3.690704000291589,1.3845299999957206,15876,1477
510,12,3.7899689996265806,1.3626139998450526,15876,1509
511,12,4.729367999971146,3.996759999608912,15876,1469
512,12,11.336624000250595,1.9049530001211679,15876,1525
513,12,6.335988000500947,1.9204000000172528,15876,1459
514,12,4.690187000051083,1.8938169996545184,15876,1496
515,12,5.353276999812806,2.0580359996529296,15876,1492
516,12,66.23032900006365,12.320455000008224,15876,1595
517,12,9.058149000338744,2.5145750005322043,15876,1484
518,12,6.343311999444268,2.7441880001788377,15876,1518
519,12,3.9680999998381594,1.53202000001329,15876,1515
520,12,7.158775999414502,2.1194450000621146,15876,1474
521,12,4.791554999428627,29.098764000082156,15876,1496
522,12,4.662951999307552,3.0406500000026426,15876,1453
523,12,4.367595999610785,1.9268559999545687,15876,1499
524,12,3.722411999660835,2.300614999512618,15876,1497
525,12,5.755125999712618,1.8778869998641312,15876,1511
526,12,26.93183399969712,17.171597000015026,15876,1521
527,12,5.220916000325815,1.3932210003986256,15876,1473
528,12,6.466363000072306,2.481035000528209,15876,1511
529,12,3.5465999999360065,1.8220609999843873,15876,1416
530,12,3.707759000462829,1.378143000692944,15876,1509
531,12,3.396801999770105,1.4386550001290743,15876,1503
532,12,3.4011150000878843,1.3571919998867088,15876,1543
533,12,3.385700999388064,1.429212000402913,15876,1427
534,12,3.3972080000239657,1.4004310005475418,15876,1384
535,12,3.46006000017951,1.3594310003099963,15876,1454
536,12,3.445590999945125,1.5647449999960372,15876,1506
537,12,3.286608000053093,1.372509000248101,15876,1543
538,12,3.3320010006718803,1.400774999638088,15876,1501
539,12,3.2885089995033923,1.4191740001479047,15876,1480
540,12,3.4027150004476425,1.4182750001054956,15876,1526
541,12,3.379402999598824,1.354713000182528,15876,1498
542,12,3.3199939998667105,1.4525609994961997,15876,1531
543,12,3.439862000050198,1.3555639998230617,15876,1523
544,12,3.372226999999839,1.4412139998967177,15876,1558
545,12,3.3822129998952732,1.355391000288364,15876,1507
546,12,3.4744790000331705,1.4619000003222027,15876,1443
547,12,3.4173570002167253,1.3895989995944547,15876,1415
548,12,3.5116019998895354,1.3594089996331604,15876,1515
549,12,3.604935999646841,1.370023999697878,15876,1477
550,12,3.5122929994031438,1.371149999613408,15876,1552
551,12,3.4654139999474864,4.055891999996675,15876,1532
552,12,6.25927400051296,1.377491999846825,15876,1412
553,12,3.915577000043413,1.4167299996188376,15876,1475
554,12,5.566630999965128,1.985903000786493,15876,1533
555,12,3.560094000022218,1.3498039998012246,15876,1459
556,12,3.2798239999465295,1.3584660000560689,15876,1536
557,12,3.439467999669432,1.3940820008429,15876,1526
558,12,3.351007999299327,1.3847899999746005,15876,1495
559,12,3.338013999382383,1.4687110005979775,15876,1524
560,12,3.35601000006136,1.3757850001638872,15876,1438
561,12,3.273426000305335,1.416015999893716,15876,1549
562,12,3.3525479993841145,1.3585970000349334,15876,1530
563,12,3.312271000140754,1.4672249999421183,15876,1468
564,12,3.3451260005676886,1.3805680000587017,15876,1496
565,12,3.3467690000179573,1.4213320000635576,15876,1545
566,12,3.384182000445435,1.3390630001595127,15876,1443
567,12,3.2771650003269315,1.4127129998087185,15876,1528
568,12,3.2887540000956506,1.3486959996953374,15876,1495
569,12,3.333884000312537,1.4347520000228542,15876,1489
570,12,3.23984799979371,1.3771189996987232,15876,1477
571,12,3.267186999437399,1.4125490006335895,15876,1487
572,12,3.3532369998283684,1.3990170000397484,15876,1512
573,12,3.2817000001159613,1.4361020002979785,15876,1490
574,12,3.438990000177,1.38221799988969,15876,1488
575,12,3.2739709995439625,1.4526029999615275,15876,1499
576,12,3.3046969992938102,1.4128200000413926,15876,1571
577,12,3.272519000347529,1.4329250006994698,15876,1439
578,12,3.250571000535274,1.6658729991831933,15876,1437
579,12,3.533422000145947,1.4269509993027896,15876,1531
580,12,3.324921999592334,1.3490119999914896,15876,1494
581,12,3.547897999851557,1.4367180001499946,15876,1485
