File,Iteration,Max_columns,Duration_w_all_Columns,Duration_w_max_columns,Num_op_w_all_columns,Num_op_w_max_columns,Round,Rows-Column
4,1,18,2.039759999661328,30.975258000125905,0,0,176,202
3,1,18,14.656843000011577,24.92705400027262,0,0,176,202
4,2,18,40.30660800026453,4.5739270003650745,0,0,176,202
3,2,18,8.249538000200118,17.8423100001055,0,0,176,202
4,3,18,3.1131440000535804,2.6095739999618672,0,0,176,202
3,3,18,7.007056000020384,4.4831019999946875,0,0,176,202
4,4,18,10.290559000168287,1.5861120000408846,0,0,176,202
3,4,18,4.225542999847676,27.027945000099862,0,0,176,202
4,5,18,19.219684000290727,2.1389319999798317,0,0,176,202
3,5,18,3.5776689996964706,18.23489900016284,0,0,176,202
4,6,18,1.8977899999299552,12.858291000156896,0,0,176,202
3,6,18,13.17519300027925,4.313989999900514,0,0,176,202
4,7,18,1.7185420001624152,2.130580000084592,0,0,176,202
3,7,18,16.00902500013035,4.904549999992014,0,0,176,202
4,8,18,2.5620460000936873,1.655115999710688,0,0,176,202
3,8,18,3.3679310004117724,2.9661090002264245,0,0,176,202
4,9,18,6.69813400008934,2.5275490002059087,0,0,176,202
3,9,18,20.598944000084884,3.1150480003816483,0,0,176,202
4,10,18,4.317771999922115,5.4017880001993035,0,0,176,202
3,10,18,6.354954000016733,8.888012999705097,0,0,176,202
4,11,18,1.614545999927941,20.074888999715768,0,0,176,202
3,11,18,10.3804640002636,25.081481999677635,0,0,176,202
4,12,18,1.7035410000971751,10.639026000262675,0,0,176,202
3,12,18,4.239571000198339,24.40512499970282,0,0,176,202
4,13,18,17.1364499997253,3.065752000111388,0,0,176,202
3,13,18,48.82183800009443,31.24405200014735,0,0,176,202
4,14,18,8.762955000293005,3.536915000040608,0,0,176,202
3,14,18,27.27773700007674,5.536438999570237,0,0,176,202
4,15,18,28.45309600024848,1.6938280000431405,0,0,176,202
3,15,18,6.168666000121448,5.373593000058463,0,0,176,202
4,16,18,3.686221999942063,1.5882899997450295,0,0,176,202
3,16,18,16.49805099987134,18.46898899975713,0,0,176,202
4,17,18,1.7015419998642756,43.15729799964174,0,0,176,202
3,17,18,2.9810510000061186,6.97460100036551,0,0,176,202
4,18,18,5.576179000399861,32.72938999998587,0,0,176,202
3,18,18,43.19364599996334,5.781738000223413,0,0,176,202
4,19,18,11.620790000051784,11.084191000009014,0,0,176,202
3,19,18,10.14764000001378,37.99007299994628,0,0,176,202
4,20,18,5.719666999993933,9.34118999975908,0,0,176,202
3,20,18,6.744593999883364,11.728595000022324,0,0,176,202
4,21,18,5.694783999842912,3.616221000356745,0,0,176,202
3,21,18,3.6904300000060175,3.4888840000348864,0,0,176,202
4,22,18,1.5703720000601606,5.255839000255946,0,0,176,202
3,22,18,6.604301000152191,4.464256000119349,0,0,176,202
4,23,18,3.946395000184566,19.20252399986566,0,0,176,202
3,23,18,7.913578999705351,16.913152000142873,0,0,176,202
4,24,18,1.949714000147651,5.135999000231095,0,0,176,202
3,24,18,3.4365920000709593,27.986258000055386,0,0,176,202
4,25,18,38.90414899979078,1.8517979997341172,0,0,176,202
3,25,18,6.286965000072087,44.41074899978048,0,0,176,202
4,26,18,5.62421099994026,9.494359999735025,0,0,176,202
3,26,18,14.328880999983085,54.06254099989383,0,0,176,202
4,27,18,8.529399000053672,6.424102999972092,0,0,176,202
3,27,18,12.678563999998005,13.05339800001093,0,0,176,202
4,28,18,23.842219000016485,1.7589449998922646,0,0,176,202
3,28,18,14.860716999919532,48.69161599981453,0,0,176,202
4,29,18,28.672657000242907,2.532636000069033,0,0,176,202
3,29,18,12.975710999853618,15.005014000053052,0,0,176,202
4,30,18,13.07332199985467,4.45103200036101,0,0,176,202
3,30,18,3.4205850001853833,18.02528500002154,0,0,176,202
4,31,18,4.085054999904969,1.6715659999135823,0,0,176,202
3,31,18,5.241541000032157,10.994279999977152,0,0,176,202
4,32,18,2.34752500000468,5.072607999863976,0,0,176,202
3,32,18,15.055572999699507,15.814290999969671,0,0,176,202
4,33,18,6.794341000386339,3.4870260001298448,0,0,176,202
3,33,18,3.555229999619769,6.958984999982931,0,0,176,202
4,34,18,1.7327020000266202,66.92480999981854,0,0,176,202
3,34,18,21.850846000234014,31.345228000191128,0,0,176,202
4,35,18,1.5639289999853645,10.875700999804394,0,0,176,202
3,35,18,2.6154750003115623,27.848298999742838,0,0,176,202
4,36,18,1.7498120000709605,28.615518000151496,0,0,176,202
3,36,18,6.854153999938717,8.433325999703811,0,0,176,202
4,37,18,3.42794199968921,20.992722999835678,0,0,176,202
3,37,18,81.72550100016451,3.7621060000674333,0,0,176,202
4,38,18,22.71714600010455,5.814250999719661,0,0,176,202
3,38,18,4.053039000154968,15.220905000205676,0,0,176,202
4,39,18,15.393490999940695,10.970230999646446,0,0,176,202
3,39,18,3.2713880000301288,2.958562999992864,0,0,176,202
4,40,18,10.462592999829212,12.418340000294847,0,0,176,202
3,40,18,64.78102299979582,42.89225100001204,0,0,176,202
4,41,18,17.35439200001565,7.6531069998964085,0,0,176,202
3,41,18,6.389784000020882,26.176691000273422,0,0,176,202
4,42,18,5.458755999825371,12.158256000020629,0,0,176,202
3,42,18,20.159106999926735,4.90694700010863,0,0,176,202
4,43,18,3.289011999640934,12.075967999862769,0,0,176,202
3,43,18,5.1273909998599265,10.80350099982752,0,0,176,202
4,44,18,54.16187499986336,3.3847940003397525,0,0,176,202
3,44,18,16.513345000021218,6.085825999889494,0,0,176,202
4,45,18,9.365142000206106,32.66938600017966,0,0,176,202
3,45,18,22.115966999990633,28.580369999872346,0,0,176,202
4,46,18,1.5549979998468189,28.571106000072177,0,0,176,202
3,46,18,4.807026999969821,35.087156999907165,0,0,176,202
4,47,18,53.757281999878614,10.326427000109106,0,0,176,202
3,47,18,11.463093999736884,5.153562000032252,0,0,176,202
4,48,18,2.869808000014018,2.5524229999973613,0,0,176,202
3,48,18,5.209668000134116,4.895086000033189,0,0,176,202
4,49,18,1.4630390001002525,1.4177029997881618,0,0,176,202
3,49,18,3.76224399997227,5.701631999727397,0,0,176,202
4,50,18,6.436438000037015,13.05916100000104,0,0,176,202
3,50,18,5.713334000120085,6.604916000014782,0,0,176,202
4,51,18,4.670438000175636,4.298254999866913,0,0,176,202
3,51,18,2.9623599998558348,4.5519519999288605,0,0,176,202
4,52,18,3.0694350002704596,4.6669460002704,0,0,176,202
3,52,18,2.8006039997308108,2.7923859997827094,0,0,176,202
4,53,18,3.3901080000759976,4.101075000107812,0,0,176,202
3,53,18,2.7636760000859795,35.04566399988107,0,0,176,202
4,54,18,3.3059390002563305,1.6273780001938576,0,0,176,202
3,54,18,2.8152290001344227,4.364229000202613,0,0,176,202
4,55,18,1.7962669999178615,3.211968999949022,0,0,176,202
3,55,18,22.998468999958277,6.10843999993449,0,0,176,202
4,56,18,2.7052650002588052,1.5005039999778091,0,0,176,202
3,56,18,11.337837999690237,4.142068999954063,0,0,176,202
4,57,18,1.5845190000618459,3.960331000143924,0,0,176,202
3,57,18,4.52808099998947,13.749078999808262,0,0,176,202
4,58,18,1.7984659998546704,4.045328000302106,0,0,176,202
3,58,18,3.4821730000658135,14.364354999997886,0,0,176,202
4,59,18,6.248146999951132,12.70348899970486,0,0,176,202
3,59,18,36.722137999731785,7.1415799998248986,0,0,176,202
4,60,18,9.863507999853027,3.25709500020821,0,0,176,202
3,60,18,7.7114119999350805,3.8500919999933103,0,0,176,202
4,61,18,27.37065099972824,1.4908899997863045,0,0,176,202
3,61,18,44.39732500031823,4.699032000189618,0,0,176,202
4,62,18,10.38805100006357,18.127022000044235,0,0,176,202
3,62,18,27.772972000093432,5.164899000192236,0,0,176,202
4,63,18,4.169928000010259,17.37038000010216,0,0,176,202
3,63,18,33.37683500012645,5.492233000040869,0,0,176,202
4,64,18,3.8355689998752496,1.9285369999124669,0,0,176,202
3,64,18,10.234346999823174,23.069308000231104,0,0,176,202
4,65,18,7.213519999822893,16.53963399985514,0,0,176,202
3,65,18,6.138269000075525,56.11318699993717,0,0,176,202
4,66,18,4.610536999734904,1.501611999628949,0,0,176,202
3,66,18,12.543641999855026,7.852558999729808,0,0,176,202
4,67,18,20.302389999869774,1.6405189999204595,0,0,176,202
3,67,18,7.260067000061099,5.64476099998501,0,0,176,202
4,68,18,7.913475999885122,7.716139999956795,0,0,176,202
3,68,18,3.2101249998959247,2.924517999872478,0,0,176,202
4,69,18,1.6397370000049705,80.1835239999491,0,0,176,202
3,69,18,17.476079000061873,63.02169500031596,0,0,176,202
4,70,18,95.11971400024777,2.641448000304081,0,0,176,202
3,70,18,25.044808000075136,24.624781000056828,0,0,176,202
4,71,18,4.480757000237645,7.045269999707671,0,0,176,202
3,71,18,3.9014939998196496,8.72184300033041,0,0,176,202
4,72,18,3.4395490001770668,1.5653989999009355,0,0,176,202
3,72,18,3.190954999809037,2.7938049997828784,0,0,176,202
4,73,18,1.4224120000108087,1.6745430002629291,0,0,176,202
3,73,18,2.6411320000079286,84.82099200000448,0,0,176,202
4,74,18,2.4100719997477427,1.5438049999829673,0,0,176,202
3,74,18,3.120947999832424,3.8698520002071746,0,0,176,202
4,75,18,2.5708329999361013,1.473534000069776,0,0,176,202
3,75,18,38.49532599997474,61.9173380000575,0,0,176,202
4,76,18,1.8828880001819925,1.4443920003941457,0,0,176,202
3,76,18,2.5919189997694048,2.989792000335001,0,0,176,202
4,77,18,47.684783000022435,5.362853999940853,0,0,176,202
3,77,18,2.585028999874339,3.5925940001106937,0,0,176,202
4,78,18,1.5418829998452566,1.4431079998757923,0,0,176,202
3,78,18,2.6055250000354135,2.520775999983016,0,0,176,202
4,79,18,1.6899819997888699,1.5114970001377515,0,0,176,202
3,79,18,2.544390999901225,2.7093829999103036,0,0,176,202
4,80,18,2.654615999745147,2.4200189996008703,0,0,176,202
3,80,18,3.6272100001042418,2.9533799997807364,0,0,176,202
4,81,18,2.038594000168814,1.480422999975417,0,0,176,202
3,81,18,2.6066030000038154,2.721701999689685,0,0,176,202
4,82,18,1.615178000065498,3.624157000103878,0,0,176,202
3,82,18,3.4498800000619667,2.8516379998109187,0,0,176,202
4,83,18,1.9143630001963174,2.536167000016576,0,0,176,202
3,83,18,3.860562000227219,4.422635000082664,0,0,176,202
4,84,18,3.3488779999970575,1.4645109999946726,0,0,176,202
3,84,18,2.7120690001538605,2.9602090003209014,0,0,176,202
4,85,18,1.4850970001134556,5.1778309998553596,0,0,176,202
3,85,18,4.312307999953191,3.389132999927824,0,0,176,202
4,86,18,6.300792000274669,1.5155099999901722,0,0,176,202
3,86,18,4.914697000003798,3.2708250000723638,0,0,176,202
4,87,18,1.4975630001572426,1.4528280003105465,0,0,176,202
3,87,18,2.765627999906428,2.7456479997454153,0,0,176,202
4,88,18,1.473803999942902,1.4289150003605755,0,0,176,202
3,88,18,2.712258999963524,2.6938450000670855,0,0,176,202
4,89,18,1.411135000125796,1.384362999942823,0,0,176,202
3,89,18,2.674553999895579,2.574852000179817,0,0,176,202
4,90,18,1.5141799999582872,1.3620970003103139,0,0,176,202
3,90,18,2.6282120002179,2.7037879999625147,0,0,176,202
4,91,18,1.4092329997765773,1.3687329997082998,0,0,176,202
3,91,18,2.57777700016959,2.6398829995741835,0,0,176,202
4,92,18,1.3745279998147453,1.336885999990045,0,0,176,202
3,92,18,2.522738000152458,2.621095999984391,0,0,176,202
4,93,18,1.3768849998996302,1.3877149999643734,0,0,176,202
3,93,18,8.345590999851993,2.891736000037781,0,0,176,202
4,94,18,1.4002719999552937,1.339712000117288,0,0,176,202
3,94,18,2.562917999966885,2.9518689998440095,0,0,176,202
4,95,18,7.991014999788604,1.547928000036336,0,0,176,202
3,95,18,2.7850890000991058,2.7870459998666774,0,0,176,202
4,96,18,1.6553260002183379,1.5829189997020876,0,0,176,202
3,96,18,2.726543999870046,2.67705099986415,0,0,176,202
4,97,18,1.5407419996336102,1.4431899999181041,0,0,176,202
3,97,18,2.6677989999370766,2.698502999919583,0,0,176,202
4,98,18,1.5392310001516307,1.4924780002729676,0,0,176,202
3,98,18,2.555528999891976,2.5631660000726697,0,0,176,202
4,99,18,1.4794999997320701,1.332893999915541,0,0,176,202
3,99,18,2.5633289997131214,2.6462920000085433,0,0,176,202
4,100,18,1.533439000013459,1.4600479998989613,0,0,176,202
3,100,18,2.6140610002585163,2.5638350002736843,0,0,176,202
4,101,18,1.4505039998766733,1.3300969999363588,0,0,176,202
3,101,18,2.5405530000170984,2.458956000282342,0,0,176,202
4,102,18,1.5032699998300814,1.2917550002384814,0,0,176,202
3,102,18,2.4714890000723244,2.466595999976562,0,0,176,202
4,103,18,1.3980029998492682,1.3793829998576257,0,0,176,202
3,103,18,2.3666309998588986,2.3653120001654315,0,0,176,202
4,104,18,1.3708239998777572,1.3608989997919707,0,0,176,202
3,104,18,2.384570999765856,2.434139999877516,0,0,176,202
4,105,18,1.3750519997302035,1.3252349999675062,0,0,176,202
3,105,18,2.4291979998452007,2.336518999982218,0,0,176,202
4,106,18,1.3051079999968351,1.2575959999594488,0,0,176,202
3,106,18,2.34049100026823,2.3017360003905196,0,0,176,202
4,107,18,1.2768000001415203,1.3162129998818273,0,0,176,202
3,107,18,2.320944000075542,2.3141340002439392,0,0,176,202
4,108,18,1.2897889996565937,1.2611130000550475,0,0,176,202
3,108,18,2.3109449998628406,2.30571299971416,0,0,176,202
4,109,18,1.320376999956352,1.219414999923174,0,0,176,202
3,109,18,2.264705000015965,2.3494819997722516,0,0,176,202
4,110,18,1.3220850000834616,1.2230389997966995,0,0,176,202
3,110,18,2.2380169998541533,2.208119999977498,0,0,176,202
4,111,18,1.250221999725909,1.2315909998505958,0,0,176,202
3,111,18,2.2293839997473697,2.1619379999719968,0,0,176,202
4,112,18,1.2729570003102708,1.2194030000500788,0,0,176,202
3,112,18,2.132448000338627,2.172982000047341,0,0,176,202
4,113,18,1.2497399998210312,1.2069460003658605,0,0,176,202
3,113,18,2.1564230000876705,2.1600840000246535,0,0,176,202
4,114,18,1.2614839997695526,1.2095429997316387,0,0,176,202
3,114,18,2.1528709999074636,2.1620490001623693,0,0,176,202
4,115,18,1.2321230001361982,1.2234770001668949,0,0,176,202
3,115,18,2.154892999897129,2.1645500000886386,0,0,176,202
4,116,18,1.2657669999498466,1.1260779997428472,0,0,176,202
3,116,18,2.1100309995745192,2.1015730003455246,0,0,176,202
4,117,18,1.2031129999741097,1.1238299998694856,0,0,176,202
3,117,18,2.1325180000530963,2.1019389996581594,0,0,176,202
4,118,18,1.3092029998915677,1.2307460001466097,0,0,176,202
3,118,18,2.209373999903619,2.1925470000496716,0,0,176,202
4,119,18,1.1989839999841934,1.1308029997962876,0,0,176,202
3,119,18,2.125849000094604,2.130027000021073,0,0,176,202
4,120,18,2.4197489997277444,1.2735039999824949,0,0,176,202
3,120,18,2.1407109998108353,2.0300849996601755,0,0,176,202
4,121,18,1.752902999669459,1.3562320000346517,0,0,176,202
3,121,18,2.5383180000062566,2.3198940002657764,0,0,176,202
4,122,18,1.6265159997601586,1.2634419999812962,0,0,176,202
3,122,18,2.407215999937762,2.4205620002248907,0,0,176,202
4,123,18,1.3298219996613625,1.2564159997054958,0,0,176,202
3,123,18,2.2860259996377863,2.2168069999679574,0,0,176,202
4,124,18,1.246376000381133,1.2305499999456515,0,0,176,202
3,124,18,2.2173749998728454,2.227627999673132,0,0,176,202
4,125,18,1.2664529999710794,1.2713400001302944,0,0,176,202
3,125,18,2.2241009996832872,2.198506999775418,0,0,176,202
4,126,18,1.2705029998869577,1.1931449998883181,0,0,176,202
3,126,18,2.164814000025217,2.1740629999840166,0,0,176,202
4,127,18,1.9727650001186703,1.2436809997780074,0,0,176,202
3,127,18,2.1635160001096665,2.1414289999484026,0,0,176,202
4,128,18,1.252121000106854,1.1807760001829593,0,0,176,202
3,128,18,2.1889370000280906,2.1635190000779403,0,0,176,202
4,129,18,1.2816919997931109,1.1417969999456545,0,0,176,202
3,129,18,2.155246999791416,2.159303000098589,0,0,176,202
4,130,18,1.3239050003903685,1.2111749997529841,0,0,176,202
3,130,18,2.146024000012403,2.182302999699459,0,0,176,202
4,131,18,1.2203090000184602,1.1648919999061036,0,0,176,202
3,131,18,2.1127560003151302,2.092426999752206,0,0,176,202
4,132,18,1.2605940000867122,1.2033929997414816,0,0,176,202
3,132,18,2.091834000111703,2.101515000049403,0,0,176,202
4,133,18,1.1872650002260343,1.1428190000515315,0,0,176,202
3,133,18,2.083067000057781,2.1030089997111645,0,0,176,202
4,134,18,1.2118670001655119,1.1190739996891352,0,0,176,202
3,134,18,2.064872000119067,2.0640679999814893,0,0,176,202
4,135,18,1.2158660001659882,1.1860700001307123,0,0,176,202
3,135,18,2.0988969999962137,2.178619999995135,0,0,176,202
4,136,18,1.1774760000662354,1.1512920000313898,0,0,176,202
3,136,18,2.0676639996963786,2.0334160003585566,0,0,176,202
4,137,18,1.127544000155467,1.1492939997879148,0,0,176,202
3,137,18,2.075209999929939,2.046659999905387,0,0,176,202
4,138,18,1.1665020001601079,1.1308650000501075,0,0,176,202
3,138,18,2.036918999692716,2.087323999603541,0,0,176,202
4,139,18,1.15176799999972,1.1036089999834076,0,0,176,202
3,139,18,2.0439250001800247,2.0749770001202705,0,0,176,202
4,140,18,1.20528999968883,1.1284629999863682,0,0,176,202
3,140,18,2.0490260003498406,2.0338310000624915,0,0,176,202
4,141,18,1.2052629999743658,1.0777689999486029,0,0,176,202
3,141,18,1.970666000033816,1.983870999993087,0,0,176,202
4,142,18,1.1249280000811268,1.1057639999307867,0,0,176,202
3,142,18,1.9565659999898344,1.953656999830855,0,0,176,202
4,143,18,1.1369870003363758,1.0391220002929913,0,0,176,202
3,143,18,1.9691460001922678,1.9486489995870215,0,0,176,202
4,144,18,1.167500000065047,1.049979999606876,0,0,176,202
3,144,18,1.960881000286463,2.080922000004648,0,0,176,202
4,145,18,1.3605760000245937,1.1160480003127304,0,0,176,202
3,145,18,2.1115439999448427,2.2223720002330083,0,0,176,202
4,146,18,2.2273260001384187,2.0778690000042843,0,0,176,202
3,146,18,2.092760999858001,2.5358309999319317,0,0,176,202
4,147,18,1.3337030000002414,1.299270999879809,0,0,176,202
3,147,18,2.0662639999500243,2.232720999927551,0,0,176,202
4,148,18,1.2342279997028527,1.1922859998776403,0,0,176,202
3,148,18,7.955710999794974,2.571500999692944,0,0,176,202
4,149,18,1.2356199999885575,1.2085319999641797,0,0,176,202
3,149,18,2.408401000138838,2.5170129997604818,0,0,176,202
4,150,18,2.5505979997433315,1.2497220000113884,0,0,176,202
3,150,18,2.18754000025001,2.49870000016017,0,0,176,202
4,151,18,1.2129990000175894,1.2897870001324918,0,0,176,202
3,151,18,2.23118899975816,2.93420000025435,0,0,176,202
4,152,18,1.160359000095923,1.4503010002044903,0,0,176,202
3,152,18,2.3493169996982033,2.681368000139628,0,0,176,202
4,153,18,1.2329840001257253,1.2380840003061166,0,0,176,202
3,153,18,2.203829999871232,2.3337980001088,0,0,176,202
4,154,18,6.162436000067828,1.8751979996523005,0,0,176,202
3,154,18,2.2596400003749295,2.4233770000137156,0,0,176,202
4,155,18,2.6294760000382666,1.289779000217095,0,0,176,202
3,155,18,2.257063000342896,2.36092400018606,0,0,176,202
4,156,18,1.2165589996584458,1.18565499997203,0,0,176,202
3,156,18,2.249554000172793,2.222185999926296,0,0,176,202
4,157,18,1.2659900003200164,1.215477000187093,0,0,176,202
3,157,18,2.2695159996146685,2.299970999956713,0,0,176,202
4,158,18,1.2105450000490237,1.1592509999900358,0,0,176,202
3,158,18,2.2330259998852853,2.182168999752321,0,0,176,202
4,159,18,1.2005010003122152,1.1457470000095782,0,0,176,202
3,159,18,2.158725000299455,2.2571019999304553,0,0,176,202
4,160,18,1.1463000000730972,1.0970339999403222,0,0,176,202
3,160,18,2.158257000246522,2.254370000173367,0,0,176,202
4,161,18,1.1366720000296482,1.08509400024559,0,0,176,202
3,161,18,2.104668999891146,2.1989070000927313,0,0,176,202
4,162,18,1.1121289999209694,1.0760359996311308,0,0,176,202
3,162,18,2.0725999997921463,2.0887819996460166,0,0,176,202
4,163,18,1.1428390002947708,1.0974580000038259,0,0,176,202
3,163,18,2.084833000026265,2.0927560003656254,0,0,176,202
4,164,18,1.1509639998621424,1.0959450000882498,0,0,176,202
3,164,18,2.066482000373071,2.0905709998260136,0,0,176,202
4,165,18,1.2469799999053066,1.0623440002746065,0,0,176,202
3,165,18,2.0584469998539134,2.027710000220395,0,0,176,202
4,166,18,1.1058770001000084,1.0869190000448725,0,0,176,202
3,166,18,2.0142600001236133,2.0348089997241914,0,0,176,202
4,167,18,1.1001280004165892,1.0724349999691185,0,0,176,202
3,167,18,2.028528000209917,2.0258389999980864,0,0,176,202
4,168,18,1.1913329999515554,1.0655759997462155,0,0,176,202
3,168,18,2.077593000194611,2.020950999849447,0,0,176,202
4,169,18,1.0671710001588508,1.045518000410084,0,0,176,202
3,169,18,1.9634579998637491,2.0178240001769154,0,0,176,202
4,170,18,1.074483999673248,1.1877199999617005,0,0,176,202
3,170,18,1.956958999926428,1.9763430000239168,0,0,176,202
4,171,18,1.072481999926822,1.0183579997828929,0,0,176,202
3,171,18,1.9693940002980526,1.9539570002962137,0,0,176,202
4,172,18,1.0748780000540137,1.036814000144659,0,0,176,202
3,172,18,2.0687810001618345,2.006150999932288,0,0,176,202
4,173,18,1.0552810003900959,1.0351490000175545,0,0,176,202
3,173,18,1.969747000202915,1.964432000022498,0,0,176,202
4,174,18,1.0610729996187729,1.0352290000810171,0,0,176,202
3,174,18,1.900602999739931,2.0117969997954788,0,0,176,202
4,175,18,1.0407459999441926,1.001910000013595,0,0,176,202
3,175,18,1.9044710002162901,1.8972600000779494,0,0,176,202
4,176,18,1.0462220002409595,1.0170270002163306,0,0,176,202
3,176,18,1.9015610000678862,1.9236379998801567,0,0,176,202
4,177,18,1.0250459999952,0.9905479996632494,0,0,176,202
3,177,18,1.899707000120543,1.9325640000715794,0,0,176,202
4,178,18,1.0755049997897004,0.9953060002771963,0,0,176,202
3,178,18,1.906194999719446,1.9048220001423033,0,0,176,202
4,179,18,1.0480500000085158,1.1330459997225262,0,0,176,202
3,179,18,1.9063739996454387,1.8949459999930696,0,0,176,202
4,180,18,1.1854610002046684,0.9798770001907542,0,0,176,202
3,180,18,1.886505999664223,1.8459759999132075,0,0,176,202
4,181,18,1.0186350000367383,0.9845149998000124,0,0,176,202
3,181,18,1.8539170000622107,1.9231999999647087,0,0,176,202
4,182,18,0.9775010003068019,0.9737959999256418,0,0,176,202
3,182,18,1.864014999682695,1.8725820000327076,0,0,176,202
4,183,18,1.0094489998664358,0.9601579999980459,0,0,176,202
3,183,18,1.837392000197724,1.8418620002194075,0,0,176,202
4,184,18,1.0203709998677368,1.0228219998680288,0,0,176,202
3,184,18,1.8459770003573794,1.851583000188839,0,0,176,202
4,185,18,0.9947759999704431,0.9508659995844937,0,0,176,202
3,185,18,1.9132980000904354,1.856376999967324,0,0,176,202
4,186,18,0.9801639998840983,1.1329179997119354,0,0,176,202
3,186,18,1.8495859999347886,1.919444000122894,0,0,176,202
4,187,18,1.0908809999818914,1.0134320000361186,0,0,176,202
3,187,18,1.9119680000585504,2.0864550001533644,0,0,176,202
4,188,18,1.0199929997725121,1.098886999898241,0,0,176,202
3,188,18,2.3010649997559085,1.938667000104033,0,0,176,202
4,189,18,1.2110420002500177,1.29044100003739,0,0,176,202
3,189,18,2.4095900002976123,1.9730419999177684,0,0,176,202
4,190,18,1.206570000249485,1.0329699998692377,0,0,176,202
3,190,18,1.9334019998495933,1.9602900001700618,0,0,176,202
4,191,18,1.2943589999849792,1.0732299997471273,0,0,176,202
3,191,18,1.9795230000454467,2.0043079998686153,0,0,176,202
4,192,18,1.1540849995981262,1.140629000019544,0,0,176,202
3,192,18,2.4742089999563177,4.040980999889143,0,0,176,202
4,193,18,1.8392599999970116,1.006008999866026,0,0,176,202
3,193,18,1.9601750000219909,2.032625999618176,0,0,176,202
4,194,18,1.1768589997700474,1.0066289996757405,0,0,176,202
3,194,18,1.9316670000080194,1.9502400000419584,0,0,176,202
4,195,18,1.0577539997029817,1.0864319997381244,0,0,176,202
3,195,18,2.0161190000180795,1.9704020000972378,0,0,176,202
4,196,18,1.1187730001438467,1.0044580003523151,0,0,176,202
3,196,18,2.0665129995904863,1.9334560001880163,0,0,176,202
4,197,18,1.0498270003154175,0.990629000170884,0,0,176,202
3,197,18,1.9320579999657639,2.061098000012862,0,0,176,202
4,198,18,1.1563079997358727,1.1253210000177205,0,0,176,202
3,198,18,1.8944749999718624,1.893443999961164,0,0,176,202
4,199,18,1.0037379997811513,0.9864930002549954,0,0,176,202
3,199,18,1.8866339996748138,1.9108090000372613,0,0,176,202
4,0,18,1.1023649999515328,1.0911019999184646,0,0,177,203
3,0,18,2.0118359998377855,1.888525000140362,0,0,177,203
4,1,18,1.0142199998881551,1.119595000091067,0,0,177,203
3,1,18,1.9062129999838362,1.9258380002611375,0,0,177,203
4,2,18,1.0437430000820314,0.9779750002962828,0,0,177,203
3,2,18,1.9575349997467129,1.9122069998047664,0,0,177,203
4,3,18,1.017544999740494,0.9785449997252726,0,0,177,203
3,3,18,1.8998969999302062,1.9848330002787407,0,0,177,203
4,4,18,1.0245460002806794,0.9771140003067558,0,0,177,203
3,4,18,1.9190380003237806,1.8657010000424634,0,0,177,203
4,5,18,1.1514590000842873,1.0015590000875818,0,0,177,203
3,5,18,1.8457789997228247,1.8508449998080323,0,0,177,203
4,6,18,1.0151159999622905,1.077629000064917,0,0,177,203
3,6,18,1.834015999975236,1.8497759997444518,0,0,177,203
4,7,18,0.9975390003091889,0.9533470001770183,0,0,177,203
3,7,18,1.9791069998973398,1.8790460003401677,0,0,177,203
4,8,18,0.980965000053402,0.9439270002076228,0,0,177,203
3,8,18,1.8871140000555897,1.892806999876484,0,0,177,203
4,9,18,0.9797170000638289,0.9521050001239928,0,0,177,203
3,9,18,1.8434489998071513,1.8483900003047893,0,0,177,203
4,10,18,1.1054740002691688,0.960503999976936,0,0,177,203
3,10,18,1.8418720001136535,1.8533010002101946,0,0,177,203
4,11,18,1.0165300000153366,1.048480000008567,0,0,177,203
3,11,18,1.918800999646919,11.31196500000442,0,0,177,203
4,12,18,25.512388000151986,57.247417000326095,0,0,177,203
3,12,18,8.254248999946867,14.029187000232923,0,0,177,203
4,13,18,1.352058000065881,12.653079000301659,0,0,177,203
3,13,18,14.510724000047048,16.024598000058177,0,0,177,203
4,14,18,8.37315699982355,18.742663000011817,0,0,177,203
3,14,18,14.80645999981789,3.512533000048279,0,0,177,203
4,15,18,1.6435219999948458,4.614119000052597,0,0,177,203
3,15,18,5.300835000070947,5.930389999775798,0,0,177,203
4,16,18,5.249493000064831,14.762439000151062,0,0,177,203
3,16,18,7.6295789999676344,5.951476000063849,0,0,177,203
4,17,18,3.812316999756149,1.8735950002337631,0,0,177,203
3,17,18,7.548198000222328,4.125196999666514,0,0,177,203
4,18,18,4.093754000223271,4.026283000257536,0,0,177,203
3,18,18,2.9766470001959533,4.105351999896811,0,0,177,203
4,19,18,27.223929000228964,15.128633999665908,0,0,177,203
3,19,18,38.96400399980848,65.58013899984871,0,0,177,203
4,20,18,1.912876000005781,2.793526000004931,0,0,177,203
3,20,18,3.717484999924636,4.272357999980159,0,0,177,203
4,21,18,100.30229499989218,45.63221699982023,0,0,177,203
3,21,18,4.442004999873461,53.285217999928136,0,0,177,203
4,22,18,3.3658709999144776,5.723923000005016,0,0,177,203
3,22,18,53.32697799985908,34.905963000255724,0,0,177,203
4,23,18,30.95949400039899,4.323122999721818,0,0,177,203
3,23,18,23.429195000062464,47.901892000027146,0,0,177,203
4,24,18,2.9327030001695675,1.8654400000741589,0,0,177,203
3,24,18,7.409126000311517,11.377173999790102,0,0,177,203
